"ID","TOKEN","NER"
"20612","῾ἐν","O"
"20613","ὑποκειμένῳ῾","O"
"20614","τὸ","O"
"20615","καθ᾿","O"
"20616","ὑποκειμένου","O"
"20617","παρέλαβεν","O"
"20618",".","O"
"20619","Ἔτι","O"
"20620","δ᾿","O"
"20621","ἄλλον","O"
"20622","τρόπον","O"
"20623","τὸ","O"
"20624","μὲν","O"
"20625","δι᾿","O"
"20626","αὐτὸ","O"
"20627","ὑπάρχον","O"
"20628","ἐκάστῳ","O"
"20629","καθ᾿","O"
"20630","αὑτό","O"
"20631",",","O"
"20632","τὸ","O"
"20633","δὲ","O"
"20634","μὴ","O"
"20635","δι","O"
"20636","αὑτὸ","O"
"20637","συμβεβνκός","O"
"20638",".","O"
"20639","Τοῦτο","O"
"20640","τέταρτον","O"
"20641","τοῦ","O"
"20642","καθ᾿","O"
"20643","αὑτὸ","O"
"20644","σημαινόμενον","O"
"20645",",","O"
"20646","ὃ","O"
"20647","αἴτιόν","O"
"20648","τινος","O"
"20649","γίνεται","O"
"20650","μὴ","O"
"20651","κατὰ","O"
"20652","συμβεβηκός","O"
"20653",".","O"
"20654","οἷον","O"
"20655","εἰ","O"
"20656","μὲν","O"
"20657","γὰρ","O"
"20658","βαδίζοντος","O"
"20659","ἤστραψε","O"
"20660",",","O"
"20661","φησίν","O"
"20662",",","O"
"20663","φαμεν","O"
"20664","καθ᾿","O"
"20665","αὑτὸ","O"
"20666","τὸ","O"
"20667","διὰ","O"
"20668","τὴν","O"
"20669","βάδισιν","O"
"20670","ἀστράψαι","O"
"20671","ἀλλὰ","O"
"20672","κατὰ","O"
"20673","συμβεβνκός","O"
"20674","·","O"
"20675","γὰρ","O"
"20676","καὶ","O"
"20677","εἰ","O"
"20678","μὴ","O"
"20679","ἐβάδιζεν","O"
"20680",",","O"
"20681","ἤστραψεν","O"
"20682","·","O"
"20683","οὐδὲ","O"
"20684","εἰ","O"
"20685","ὀρύττων","O"
"20686","θησαυρὸν","O"
"20687","εὗρέ","O"
"20688","τις","O"
"20689",",","O"
"20690","αἴτιόν","O"
"20691","φαμεν","O"
"20692","τὸ","O"
"20693","ὀρύττειν","O"
"20694","τῆς","O"
"20695","τοῦ","O"
"20696","θησαυροῦ","O"
"20697","εὑρέσεως","O"
"20698","καθ","O"
"20699","αὑτὸ","O"
"20700","ἀλλὰ","O"
"20701","κατὰ","O"
"20702","συμ","O"
"20703","βεβνκός","O"
"20704","·","O"
"20705","οὐ","O"
"20706","γὰρ","O"
"20707","διὰ","O"
"20708","τοῦτο","O"
"20709","ὤρυξεν","O"
"20710",".","O"
"20711","εἰ","O"
"20712","μέντοι","O"
"20713","σφαγείς","O"
"20714","τις","O"
"20715","ἀπέθανεν","O"
"20716",",","O"
"20717","αἰτίαν","O"
"20718","τοῦ","O"
"20719","θανάτου","O"
"20720","τὴν","O"
"20721","σφαγὴν","O"
"20722","καθ","O"
"20723","αὑτό","O"
"20724","φαμεν","O"
"20725","·","O"
"20726","οὐ","O"
"20727","γὰρ","O"
"20728","συμβέβνκε","O"
"20729","τῇ","O"
"20730","σφαγῇ","O"
"20731","ὁ","O"
"20732","θάνατος","O"
"20733",",","O"
"20734","ἀλλ᾿","O"
"20735","αἰτία","O"
"20736","ἠ","O"
"20737","σφαγὴ","O"
"20738","τοῦ","O"
"20739","θανάτου","O"
"20740","γέγονε","O"
"20741",".","O"
"20742","ταὐτα","O"
"20743","μὲν","O"
"20744","οὖν","O"
"20745","τοῦ","O"
"20746","πλήρους","O"
"20747","ἕνεκεν","O"
"20748","τῆς","O"
"20749","διαιρέσεως","O"
"20750","παραδέδωκεν","O"
"20751",".","O"
"20752","οὐ","O"
"20753","πάντα","O"
"20754","δὲ","O"
"20755","ταῦτα","O"
"20756","τὰ","O"
"20757","σημαινόμενα","O"
"20758","τοῦ","O"
"20759","καθ᾿","O"
"20760","αὑτὸ","O"
"20761","συμβάλλεται","O"
"20762","εἰς","O"
"20763","τὴν","O"
"20764","ἀποδεικτικὴν","O"
"20765","μέθοδον","O"
"20766",",","O"
"20767","ἀλλὰ","O"
"20768","μόνοι","O"
"20769","οἱ","O"
"20770","πρῶτοι","O"
"20771","δύο","O"
"20772","τρόποι","O"
"20773","τοῦ","O"
"20774","καθ᾿","O"
"20775","αὑτὸ","O"
"20776","χρησιμεύουσιν","O"
"20777","εἰς","O"
"20778","τὸ","O"
"20779","προκείμενον","O"
"20780","·","O"
"20781","τῶν","O"
"20782","γὰρ","O"
"20783","ἐξ","O"
"20784","ἀνάγκης","O"
"20785","ὑπαρχόντων","O"
"20786","εἰσὶ","O"
"20787","καὶ","O"
"20788","ἀεί","O"
"20789",".","O"
"20790","οὔτε","O"
"20791","γὰρ","O"
"20792","ἐνδέχεται","O"
"20793","μὴ","O"
"20794","ἐν","O"
"20795","τῷ","O"
"20796","ὁρισμῷ","O"
"20797","τῆς","O"
"20798","σιμότητος","O"
"20799","τὴν","O"
"20800","ῥῖνα","O"
"20801","παραλαβεῖν","O"
"20802",",","O"
"20803","οὔτε","O"
"20804","τὰ","O"
"20805","ἐν","O"
"20806","τῷ","O"
"20807","ὁρισμῷ","O"
"20808","τινων","O"
"20809","παραλαμβανόμενα","O"
"20810","ἐνδέχεται","O"
"20811","μὴ","O"
"20812","καὶ","O"
"20813","ἀεὶ","O"
"20814","καὶ","O"
"20815","παντὶ","O"
"20816","τῷ","O"
"20817","ὑποκειμένῳ","O"
"20818","ὑπάρχειν","O"
"20819",",","O"
"20820","ὥσπερ","O"
"20821","τῷ","O"
"20822","ἀνθρώπῳ","O"
"20823","τὸ","O"
"20824","ζῷον","O"
"20825",".","O"
"20826","ὁ","O"
"20827","δὲ","O"
"20828","τρίτος","O"
"20829","τρόπος","O"
"20830","ὃς","O"
"20831","περὶ","O"
"20832","τὰ","O"
"20833","μάλιστα","O"
"20834","καταγίνεται","O"
"20835","·","O"
"20836","ταῦτα","O"
"20837","γὰρ","O"
"20838","κατ᾿","O"
"20839","οὐδενὸς","O"
"20840","ἑπτέρου","O"
"20841","ἐστὶ","O"
"20842","καὶ","O"
"20843","τόδε","O"
"20844","τι","O"
"20845","σημαίνει","O"
"20846","·","O"
"20847","τῶν","O"
"20848","δὲ","O"
"20849","ἀτόμων","O"
"20850","ἀπόδειξις","O"
"20851","οὐκ","O"
"20852","ἔστιν","O"
"20853",",","O"
"20854","ὡς","O"
"20855","δειχθήσεται","O"
"20856","ἐν","O"
"20857","τοῖς","O"
"20858","ἑξῆς","O"
"20859",".","O"
"20860","ἀλλ᾿","O"
"20861","οὐδὲ","O"
"20862","ὁ","O"
"20863","τέραρτος","O"
"20864","τρόπος","O"
"20865","χρησιμεύσει","O"
"20866","εἰς","O"
"20867","ἀπόδειξιν","O"
"20868","·","O"
"20869","οὐδὲ","O"
"20870","γὰρ","O"
"20871","μόνη","O"
"20872","ἡ","O"
"20873","σφαγὴ","O"
"20874","αἰτία","O"
"20875","τοῦ","O"
"20876","θανάτου","O"
"20877","οὐδὲ","O"
"20878","πάντως","O"
"20879",",","O"
"20880","εἰ","O"
"20881","μὴ","O"
"20882","τύχοι","O"
"20883","καιρία","O"
"20884","οὖσα","O"
"20885",",","O"
"20886","ὥστε","O"
"20887","οὐκ","O"
"20888","ἀεί","O"
"20889",",","O"
"20890","οὐδὲ","O"
"20891","τὸ","O"
"20892","ἐν","O"
"20893","ἔαρι","O"
"20894","πλέειν","O"
"20895","μόνον","O"
"20896","τῆς","O"
"20897","σωτηρίας","O"
"20898","αἴτιον","O"
"20899","οὐδὲ","O"
"20900","ἀεί","O"
"20901","·","O"
"20902","θέλει","O"
"20903","δὲ","O"
"20904","ἡ","O"
"20905","ἀπόδειξις","O"
"20906","καὶ","O"
"20907","τὸ","O"
"20908","ἀεὶ","O"
"20909","ἔχειν","O"
"20910",".","O"
"20911","διὰ","O"
"20912","τοῦτο","O"
"20913","οὖν","O"
"20914","οὐκ","O"
"20915","εὔχρηστον","O"
"20916","εἰς","O"
"20917","ἀπόδειξιν","O"
"20918","οὐδὲ","O"
"20919","τοῦτο","O"
"20920",".","O"
"20921","Οἷον","O"
"20922","εἴ","O"
"20923","τις","O"
"20924","σφαττόμενος","O"
"20925","ἀπέθανε","O"
"20926","καὶ","O"
"20927","κατὰ","O"
"20928","σφαγήν","O"
"20929",".","O"
"20930","Ἀναγκαίως","O"
"20931","τὸ","O"
"20932","καὶ","O"
"20933","κατὰ","O"
"20934","σφαγήν","O"
"20935","προσέθηκε","O"
"20936",",","O"
"20937","τουτέστι","O"
"20938","διὰ","O"
"20939","τὴν","O"
"20940","σφαγήν","O"
"20941","·","O"
"20942","ἐνδέχεται","O"
"20943","γὰρ","O"
"20944","καὶ","O"
"20945","μὴ","O"
"20946","σφαττόμενον","O"
"20947","ἀποθανεῖν","O"
"20948","·","O"
"20949","οἷον","O"
"20950","εἰ","O"
"20951","μὴ","O"
"20952","ἐπὶ","O"
"20953","καιρίῳ","O"
"20954","τόπῶ","O"
"20955","ἔτυχε","O"
"20956","λαβών","O"
"20957",",","O"
"20958","ὁ","O"
"20959","δε","O"
"20960","φόβος","O"
"20961","καὶ","O"
"20962","ἡ","O"
"20963","ἔκπληξις","O"
"20964","ἢ","O"
"20965","καὶ","O"
"20966","ὁ","O"
"20967","εἱμαρμένος","O"
"20968","τοῦ","O"
"20969","θανάτου","O"
"20970","χρόνος","O"
"20971","τὸν","O"
"20972","θάνατον","O"
"20973","ἐνεποίησε","O"
"20974","κατά","O"
"20975","τινα","O"
"20976","τύχην","O"
"20977","ἐν","O"
"20978","τῷ","O"
"20979","καιρῷ","O"
"20980","τῆς","O"
"20981","σφαγῆς","O"
"20982","ἐπιστάς","O"
"20983",",","O"
"20984","ὡς","O"
"20985","εἴ","O"
"20986","τις","O"
"20987","καὶ","O"
"20988","λουόμενος","O"
"20989","ἢ","O"
"20990","ἐσθίων","O"
"20991","ἀποθάνοι","O"
"20992","·","O"
"20993","εἰ","O"
"20994","γὰρ","O"
"20995","σὕτω","O"
"20996","τύχοι","O"
"20997",",","O"
"20998","οὐ","O"
"20999","καθ᾿","O"
"21000","αὑτὸ","O"
"21001","οὔτε","O"
"21002","τὸ","O"
"21003","λουτρὸν","O"
"21004","οὔτε","O"
"21005","τὸ","O"
"21006","ἐσθίειν","O"
"21007","οὔτε","O"
"21008","ἡ","O"
"21009","σφαγὴ","O"
"21010","τοῦ","O"
"21011","θανάτου","O"
"21012","ἔσται","O"
"21013","αἴτιον","O"
"21014",",","O"
"21015","ἀλλ᾿","O"
"21016","ἔτυχεν","O"
"21017","οὕτως","O"
"21018",".","O"
"21019","Τὰ","O"
"21020","ἄρα","O"
"21021","λεγόμενα","O"
"21022","ἐπὶ","O"
"21023","τῶν","O"
"21024","ἁπλῶς","O"
"21025","ἐπιστητῶν","O"
"21026","καθ᾿","O"
"21027","αὑτὰ","O"
"21028","οὕτως","O"
"21029","ὡς","O"
"21030","ἐνυπάρχειν","O"
"21031","τοῖς","O"
"21032","κατηγορουμένοις","O"
"21033","ἢ","O"
"21034","ἐνυπάρχεσθαι","O"
"21035","δι᾿","O"
"21036","αὑτά","O"
"21037","τέ","O"
"21038","ἐστι","O"
"21039","καὶ","O"
"21040","ἐξ","O"
"21041","ἀνάγκης","O"
"21042",".","O"
"21043","Ἀπαριθμησάμενος","O"
"21044","τὰ","O"
"21045","εἰρημένα","O"
"21046","τέσσαρα","O"
"21047","τοῦ","O"
"21048","καθ᾿","O"
"21049","αὑτὸ","O"
"21050","σημαινόμενα","O"
"21051","τοῦ","O"
"21052","πλήρους","O"
"21053","ἕνεκεν","O"
"21054","τῆς","O"
"21055","διαιρέσεως","O"
"21056",",","O"
"21057","ὡς","O"
"21058","ἤδη","O"
"21059","εἶπον","O"
"21060",",","O"
"21061","νῦν","O"
"21062","ἀφορίζεται","O"
"21063","καὶ","O"
"21064","λέγει","O"
"21065","ὅτι","O"
"21066","τὰ","O"
"21067","δύο","O"
"21068","τὰ","O"
"21069","πρότερα","O"
"21070","σημαινόμενα","O"
"21071","τοῦ","O"
"21072","καθ᾿","O"
"21073","αἡτὸ","O"
"21074","συμβάλλεται","O"
"21075","ἡμῖν","O"
"21076","εἰς","O"
"21077","τὰς","O"
"21078","ἀποδεικτικὰς","O"
"21079","μεθόδους","O"
"21080",",","O"
"21081","τὰ","O"
"21082","δὲ","O"
"21083","λοιπὰ","O"
"21084","δύο","O"
"21085","οὐκέτι","O"
"21086",".","O"
"21087","τὸ","O"
"21088","μὲν","O"
"21089","γὰρ","O"
"21090","τρίτον","O"
"21091","αὐτόθεν","O"
"21092","οὐδὲ","O"
"21093","ἄλλο","O"
"21094","ἄλλου","O"
"21095","κατηγορεῖ","O"
"21096",",","O"
"21097","ἀλλ᾿","O"
"21098","ἔστιν","O"
"21099","ἅπαν","O"
"21100","φωνὴ","O"
"21101","σημαντική","O"
"21102","τινος","O"
"21103","οὐσίας","O"
"21104","·","O"
"21105","τὸ","O"
"21106","δὲ","O"
"21107","τέταρτον","O"
"21108",",","O"
"21109","εἰ","O"
"21110","καὶ","O"
"21111","ἄλλο","O"
"21112","ἄλλου","O"
"21113","κατηγορεῖ","O"
"21114","ὡς","O"
"21115","αἴτιον","O"
"21116","αἰτιατοῦ","O"
"21117","καὶ","O"
"21118","ἐξ","O"
"21119","ἀνάγκης","O"
"21120","τὸ","O"
"21121","αἴτιον","O"
"21122","αἰτιατοῦ","O"
"21123","ἐστιν","O"
"21124","αἴτιον","O"
"21125",",","O"
"21126","ἀλλ᾿","O"
"21127","αὐκ","O"
"21128","εἰς","O"
"21129","πρότασιν","O"
"21130","τὸ","O"
"21131","τοιοῦτον","O"
"21132","συμβάλλεται","O"
"21133",",","O"
"21134","μᾶλλον","O"
"21135","δὲεἰς","O"
"21136","ὅλου","O"
"21137","συλλογισμοῦ","O"
"21138","γένεσιν","O"
"21139",".","O"
"21140","οἷον","O"
"21141","ἡ","O"
"21142","σελήνη","O"
"21143","ἐκλιμπάνει","O"
"21144","διὰ","O"
"21145","τὴν","O"
"21146","ἐπιπρόσθησιν","O"
"21147","τῆς","O"
"21148","γῆς","O"
"21149","·","O"
"21150","οὐχ","O"
"21151","ὡς","O"
"21152","ἐν","O"
"21153","προτάσει","O"
"21154","τοῦτο","O"
"21155","παραληψόμεθα","O"
"21156",",","O"
"21157","μᾶλλον","O"
"21158","δέ","O"
"21159",",","O"
"21160","ὡς","O"
"21161","εἶπον","O"
"21162",",","O"
"21163","εἰς","O"
"21164","γένεσιν","O"
"21165","τοῦ","O"
"21166","ὅλου","O"
"21167","συλλογισμοῦ","O"
"21168","συμβάλλεται","O"
"21169","ἡμῖν","O"
"21170","ἡ","O"
"21171","αἰτία","O"
"21172","τῆς","O"
"21173","ἐκλείψεως","O"
"21174","εἰς","O"
"21175","μέσου","O"
"21176","ὅρου","O"
"21177","χώραν","O"
"21178","παραλαμβανομένη","O"
"21179",",","O"
"21180","οἷον","O"
"21181","ὡς","O"
"21182","ἐν","O"
"21183","τῷ","O"
"21184","συλλογισμῷ","O"
"21185","τούτῳ","O"
"21186","·","O"
"21187","ἡ","O"
"21188","σελήνη","O"
"21189","ἐπιπροσθεῖται","O"
"21190","ὑπὸ","O"
"21191","τῆς","O"
"21192","γῆς","O"
"21193",",","O"
"21194","τὸ","O"
"21195","ἐπιπροσθούμενον","O"
"21196","ἐκλείπει","O"
"21197",",","O"
"21198","ἡσελήνη","O"
"21199","ἄρα","O"
"21200","ἐκλείπει","O"
"21201",".","O"
"21202","ἰδοὺ","O"
"21203","ἐνταῦθα","O"
"21204","αἰτίου","O"
"21205","ὄντος","O"
"21206","τοῦ","O"
"21207","ἐκλιμπάνειν","O"
"21208","τὴν","O"
"21209","σελήνην","O"
"21210","τῆς","O"
"21211","ἐπιπροσθήσεως","O"
"21212","τῆς","O"
"21213","γῆς","O"
"21214","οὐ","O"
"21215","παρελήφθη","O"
"21216","τοῦτο","O"
"21217","ἐν","O"
"21218","προτάσει","O"
"21219",",","O"
"21220","ἁλλ᾿","O"
"21221","εἰς","O"
"21222","γένεσιν","O"
"21223","ἡμῖν","O"
"21224","τοῦ","O"
"21225","μέσου","O"
"21226","ὅρου","O"
"21227","συνεβάλλετο","O"
"21228",".","O"
"21229","τὴν","O"
"21230","δὲ","O"
"21231","ἀκριβεστέραν","O"
"21232","περὶ","O"
"21233","τούτου","O"
"21234","ἐξέτασιν","O"
"21235","ἐροῦμεν","O"
"21236",",","O"
"21237","ὅτε","O"
"21238","αὐτὸς","O"
"21239","τούτου","O"
"21240","μεμνήσεται","O"
"21241",".","O"
"21242","μόνα","O"
"21243","οὖν","O"
"21244","τὰ","O"
"21245","πρῶτα","O"
"21246","δύο","O"
"21247","τοῦ","O"
"21248","καθ᾿","O"
"21249","αὑτὸ","O"
"21250","σημαινόμενα","O"
"21251","χρήσιμα","O"
"21252","ὑπάρχει","O"
"21253","πρὸς","O"
"21254","τὰς","O"
"21255","ἀποδεικτικὰς","O"
"21256","μεθόδους","O"
"21257",",","O"
"21258","ἐξ","O"
"21259","ἀνάγκης","O"
"21260","τε","O"
"21261","ὑπάρχοντα","O"
"21262","καὶ","O"
"21263","καθ᾿","O"
"21264","αύτό","O"
"21265",".","O"
"21266","καὶ","O"
"21267","ὅτι","O"
"21268","μὲν","O"
"21269","τὸ","O"
"21270","πρότερον","O"
"21271","σημαινόμενον","O"
"21272","τοῦ","O"
"21273","καθ᾿","O"
"21274","αὑτὸ","O"
"21275","ἐξ","O"
"21276","ἀνάγκης","O"
"21277","ὑπάρχει","O"
"21278","τῷ","O"
"21279","ὑποκειμένῳ","O"
"21280",",","O"
"21281","καὶ","O"
"21282","αὐτόθεν","O"
"21283","ἐστὶ","O"
"21284","προφανές","O"
"21285",",","O"
"21286","εἴ","O"
"21287","γε","O"
"21288","τὰ","O"
"21289","ἐν","O"
"21290","τοῖς","O"
"21291","ὁρισμοῖς","O"
"21292","τινος","O"
"21293","παραλαμβανόμενα","O"
"21294","δεῖ","O"
"21295","ὑπάρχειν","O"
"21296","ἐκείνοις","O"
"21297","καὶ","O"
"21298","ἐξ","O"
"21299","ἀνάγκης","O"
"21300","·","O"
"21301","διόπεροὐὲ","O"
"21302","κατασκευάσαι","O"
"21303","αὐτὸ","O"
"21304","ὁ","O"
"21305","Ἀριστοτέλης","PERSON"
"21306","ἀξιοῖ","O"
"21307",".","O"
"21308","τὸ","O"
"21309","δὲ","O"
"21310","δεύτερον","O"
"21311",",","O"
