"ID","TOKEN","NER"
"17605","μάχεσθε","O"
"17606",".","O"
"17607","ἦ","O"
"17608","μένετε","O"
"17609","Τρῶας","NORP"
"17610","σχεδὸν","O"
"17611","ἐλθέμεν","O"
"17612","ἔνθά","O"
"17613","τε","O"
"17614","νῆες","O"
"17615","εἰρύατʼ","O"
"17616","εὔπρυμνοι","O"
"17617","πολιῆς","O"
"17618","ἐπὶ","O"
"17619","θινὶ","O"
"17620","θαλάσσης","O"
"17621",",","O"
"17622","ὄφρα","O"
"17623","ἴδητʼ","O"
"17624","αἴ","O"
"17625","κʼ","O"
"17626","ὔμμιν","O"
"17627","ὑπέρσχῃ","O"
"17628","χεῖρα","O"
"17629","Κρονίων","GOD"
"17630",";","O"
"17631","ὣς","O"
"17632","ὅ","O"
"17633","γε","O"
"17634","κοιρανέων","O"
"17635","ἐπεπωλεῖτο","O"
"17636","στίχας","O"
"17637","ἀνδρῶν","O"
"17638","·","O"
"17639","ἦλθε","O"
"17640","δʼ","O"
"17641","ἐπὶ","O"
"17642","Κρήτεσσι","NORP"
"17643","κιὼν","O"
"17644","ἀνὰ","O"
"17645","οὐλαμὸν","O"
"17646","ἀνδρῶν","O"
"17647",".","O"
"17648","οἳ","O"
"17649","δʼ","O"
"17650","ἀμφʼ","O"
"17651","Ἰδομενῆα","PERSON"
"17652","δαΐφρονα","O"
"17653","θωρήσσοντο","O"
"17654","·","O"
"17655","Ἰδομενεὺς","PERSON"
"17656","μὲν","O"
"17657","ἐνὶ","O"
"17658","προμάχοις","O"
"17659","συῒ","O"
"17660","εἴκελος","O"
"17661","ἀλκήν","O"
"17662",",","O"
"17663","Μηριόνης","PERSON"
"17664","δʼ","O"
"17665","ἄρα","O"
"17666","οἱ","O"
"17667","πυμάτας","O"
"17668","ὄτρυνε","O"
"17669","φάλαγγας","O"
"17670",".","O"
"17671","τοὺς","O"
"17672","δὲ","O"
"17673","ἰδὼν","O"
"17674","γήθησεν","O"
"17675","ἄναξ","O"
"17676","ἀνδρῶν","O"
"17677","Ἀγαμέμνων","PERSON"
"17678",",","O"
"17679","αὐτίκα","O"
"17680","δʼ","O"
"17681","Ἰδομενῆα","PERSON"
"17682","προσηύδα","O"
"17683","μειλιχίοισιν","O"
"17684","·","O"
"17685","Ἰδομενεῦ","O"
"17686","περὶ","O"
"17687","μέν","O"
"17688","σε","O"
"17689","τίω","O"
"17690","Δαναῶν","O"
"17691","ταχυπώλων","O"
"17692","ἠμὲν","O"
"17693","ἐνὶ","O"
"17694","πτολέμῳ","O"
"17695","ἠδʼ","O"
"17696","ἀλλοίῳ","O"
"17697","ἐπὶ","O"
"17698","ἔργῳ","O"
"17699","ἠδʼ","O"
"17700","ἐν","O"
"17701","δαίθʼ","O"
"17702",",","O"
"17703","ὅτε","O"
"17704","πέρ","O"
"17705","τε","O"
"17706","γερούσιον","O"
"17707","αἴθοπα","O"
"17708","οἶνον","O"
"17709","Ἀργείων","NORP"
"17710","οἳ","O"
"17711","ἄριστοι","O"
"17712","ἐνὶ","O"
"17713","κρητῆρι","O"
"17714","κέρωνται","O"
"17715",".","O"
"17716","εἴ","O"
"17717","περ","O"
"17718","γάρ","O"
"17719","τʼ","O"
"17720","ἄλλοι","O"
"17721","γε","O"
"17722","κάρη","O"
"17723","κομόωντες","O"
"17724","Ἀχαιοὶ","NORP"
"17725","δαιτρὸν","O"
"17726","πίνωσιν","O"
"17727",",","O"
"17728","σὸν","O"
"17729","δὲ","O"
"17730","πλεῖον","O"
"17731","δέπας","O"
"17732","αἰεὶ","O"
"17733","ἕστηχʼ","O"
"17734",",","O"
"17735","ὥς","O"
"17736","περ","O"
"17737","ἐμοί","O"
"17738",",","O"
"17739","πιέειν","O"
"17740","ὅτε","O"
"17741","θυμὸς","O"
"17742","ἀνώγοι","O"
"17743",".","O"
"17744","ἀλλʼ","O"
"17745","ὄρσευ","O"
"17746","πόλεμον","O"
"17747","δʼ","O"
"17748","οἷος","O"
"17749","πάρος","O"
"17750","εὔχεαι","O"
"17751","εἶναι","O"
"17752",".","O"
"17753","τὸν","O"
"17754","δʼ","O"
"17755","αὖτʼ","O"
"17756","Ἰδομενεὺς","PERSON"
"17757","Κρητῶν","NORP"
"17758","ἀγὸς","O"
"17759","ἀντίον","O"
"17760","ηὔδα","O"
"17761","·","O"
"17762","Ἀτρεΐδη","PERSON"
"17763","μάλα","O"
"17764","μέν","O"
"17765","τοι","O"
"17766","ἐγὼν","O"
"17767","ἐρίηρος","O"
"17768","ἑταῖρος","O"
"17769","ἔσσομαι","O"
"17770",",","O"
"17771","ὡς","O"
"17772","τὸ","O"
"17773","πρῶτον","O"
"17774","ὑπέστην","O"
"17775","καὶ","O"
"17776","κατένευσα","O"
"17777","·","O"
"17778","ἀλλʼ","O"
"17779","ἄλλους","O"
"17780","ὄτρυνε","O"
"17781","κάρη","O"
"17782","κομόωντας","O"
"17783","Ἀχαιοὺς","NORP"
"17784","ὄφρα","O"
"17785","τάχιστα","O"
"17786","μαχώμεθʼ","O"
"17787",",","O"
"17788","ἐπεὶ","O"
"17789","σύν","O"
"17790","γʼ","O"
"17791","ὅρκιʼ","O"
"17792","ἔχευαν","O"
"17793","Τρῶες","NORP"
"17794","·","O"
"17795","τοῖσιν","O"
"17796","δʼ","O"
"17797","αὖ","O"
"17798","θάνατος","O"
"17799","καὶ","O"
"17800","κήδεʼ","O"
"17801","ὀπίσσω","O"
"17802","ἔσσετʼ","O"
"17803","ἐπεὶ","O"
"17804","πρότεροι","O"
"17805","ὑπὲρ","O"
"17806","ὅρκια","O"
"17807","δηλήσαντο","O"
"17808",".","O"
"17809","ὣς","O"
"17810","ἔφατʼ","O"
"17811",",","O"
"17812","Ἀτρεΐδης","PERSON"
"17813","δὲ","O"
"17814","παρῴχετο","O"
"17815","γηθόσυνος","O"
"17816","κῆρ","O"
"17817","·","O"
"17818","ἦλθε","O"
"17819","δʼ","O"
"17820","ἐπʼ","O"
"17821","Αἰάντεσσι","O"
"17822","κιὼν","O"
"17823","ἀνὰ","O"
"17824","οὐλαμὸν","O"
"17825","ἀνδρῶν","O"
"17826","·","O"
"17827","τὼ","O"
"17828","δὲ","O"
"17829","κορυσσέσθην","O"
"17830",",","O"
"17831","ἅμα","O"
"17832","δὲ","O"
"17833","νέφος","O"
"17834","εἵπετο","O"
"17835","πεζῶν","O"
"17836",".","O"
"17837","ὡς","O"
"17838","δʼ","O"
"17839","ὅτʼ","O"
"17840","ἀπὸ","O"
"17841","σκοπιῆς","O"
"17842","εἶδεν","O"
"17843","νέφος","O"
"17844","αἰπόλος","O"
"17845","ἀνὴρ","O"
"17846","ἐρχόμενον","O"
"17847","κατὰ","O"
"17848","πόντον","O"
"17849","ὑπὸ","O"
"17850","Ζεφύροιο","O"
"17851","ἰωῆς","O"
"17852","·","O"
"17853","τῷ","O"
"17854","δέ","O"
"17855","τʼ","O"
"17856","ἄνευθεν","O"
"17857","ἐόντι","O"
"17858","μελάντερον","O"
"17859","ἠΰτε","O"
"17860","πίσσα","O"
"17861","φαίνετʼ","O"
"17862","ἰὸν","O"
"17863","κατὰ","O"
"17864","πόντον","O"
"17865",",","O"
"17866","ἄγει","O"
"17867","δέ","O"
"17868","τε","O"
"17869","λαίλαπα","O"
"17870","πολλήν","O"
"17871",",","O"
"17872","ῥίγησέν","O"
"17873","τε","O"
"17874","ἰδών","O"
"17875",",","O"
"17876","ὑπό","O"
"17877","τε","O"
"17878","σπέος","O"
"17879","ἤλασε","O"
"17880","μῆλα","O"
"17881","·","O"
"17882","τοῖαι","O"
"17883","ἅμʼ","O"
"17884","Αἰάντεσσι","O"
"17885","διοτρεφέων","O"
"17886","αἰζηῶν","O"
"17887","δήϊον","O"
"17888","ἐς","O"
"17889","πόλεμον","O"
"17890","πυκιναὶ","O"
"17891","κίνυντο","O"
"17892","φάλαγγες","O"
"17893","κυάνεαι","O"
"17894",",","O"
"17895","σάκεσίν","O"
"17896","τε","O"
"17897","καὶ","O"
"17898","ἔγχεσι","O"
"17899","πεφρικυῖαι","O"
"17900",".","O"
"17901","καὶ","O"
"17902","τοὺς","O"
"17903","μὲν","O"
"17904","γήθησεν","O"
"17905","ἰδὼν","O"
"17906","κρείων","O"
"17907","Ἀγαμέμνων","PERSON"
"17908",",","O"
"17909","καί","O"
"17910","σφεας","O"
"17911","φωνήσας","O"
"17912","ἔπεα","O"
"17913","πτερόεντα","O"
"17914","προσηύδα","O"
"17915","·","O"
"17916","Αἴαντʼ","O"
"17917","Ἀργείων","NORP"
"17918","ἡγήτορε","O"
"17919","χαλκοχιτώνων","O"
"17920",",","O"
"17921","σφῶϊ","O"
"17922","μέν","O"
"17923","·","O"
"17924","οὐ","O"
"17925","γὰρ","O"
"17926","ἔοικʼ","O"
"17927","ὀτρυνέμεν","O"
"17928","·","O"
"17929","οὔ","O"
"17930","τι","O"
"17931","κελεύω","O"
"17932","·","O"
"17933","αὐτὼ","O"
"17934","γὰρ","O"
"17935","μάλα","O"
"17936","λαὸν","O"
"17937","ἀνώγετον","O"
"17938","ἶφι","O"
"17939","μάχεσθαι","O"
"17940",".","O"
"17941","αἲ","O"
"17942","γὰρ","O"
"17943","Ζεῦ","GOD"
"17944","τε","O"
"17945","πάτερ","O"
"17946","καὶ","O"
"17947","Ἀθηναίη","GOD"
"17948","καὶ","O"
"17949","Ἄπολλον","O"
"17950","τοῖος","O"
"17951","πᾶσιν","O"
"17952","θυμὸς","O"
"17953","ἐνὶ","O"
"17954","στήθεσσι","O"
"17955","γένοιτο","O"
"17956","·","O"
"17957","τώ","O"
"17958","κε","O"
"17959","τάχʼ","O"
"17960","ἠμύσειε","O"
"17961","πόλις","O"
"17962","Πριάμοιο","O"
"17963","ἄνακτος","O"
"17964","χερσὶν","O"
"17965","ὑφʼ","O"
"17966","ἡμετέρῃσιν","O"
"17967","ἁλοῦσά","O"
"17968","τε","O"
"17969","περθομένη","O"
"17970","τε","O"
"17971",".","O"
"17972","ὣς","O"
"17973","εἰπὼν","O"
"17974","τοὺς","O"
"17975","μὲν","O"
"17976","λίπεν","O"
"17977","αὐτοῦ","O"
"17978",",","O"
"17979","βῆ","O"
"17980","δὲ","O"
"17981","μετʼ","O"
"17982","ἄλλους","O"
"17983","·","O"
"17984","ἔνθʼ","O"
"17985","ὅ","O"
"17986","γε","O"
"17987","Νέστορʼ","O"
"17988","ἔτετμε","O"
"17989","λιγὺν","O"
"17990","Πυλίων","O"
"17991","ἀγορητὴν","O"
"17992","οὓς","O"
"17993","ἑτάρους","O"
"17994","στέλλοντα","O"
"17995","καὶ","O"
"17996","ὀτρύνοντα","O"
"17997","μάχεσθαι","O"
"17998","ἀμφὶ","O"
"17999","μέγαν","O"
"18000","Πελάγοντα","O"
"18001","Ἀλάστορά","O"
"18002","τε","O"
"18003","Χρομίον","PERSON"
"18004","τε","O"
"18005","Αἵμονά","PERSON"
"18006","τε","O"
"18007","κρείοντα","O"
"18008","Βίαντά","PERSON"
"18009","τε","O"
"18010","ποιμένα","O"
"18011","λαῶν","O"
"18012","·","O"
"18013","ἱππῆας","O"
"18014","μὲν","O"
"18015","πρῶτα","O"
"18016","σὺν","O"
"18017","ἵπποισιν","O"
"18018","καὶ","O"
"18019","ὄχεσφι","O"
"18020",",","O"
"18021","πεζοὺς","O"
"18022","δʼ","O"
"18023","ἐξόπιθε","O"
"18024","στῆσεν","O"
"18025","πολέας","O"
"18026","τε","O"
"18027","καὶ","O"
"18028","ἐσθλοὺς","O"
"18029","ἕρκος","O"
"18030","ἔμεν","O"
"18031","πολέμοιο","O"
"18032","·","O"
"18033","κακοὺς","O"
"18034","δʼ","O"
"18035","ἐς","O"
"18036","μέσσον","O"
"18037","ἔλασσεν","O"
"18038",",","O"
"18039","ὄφρα","O"
"18040","καὶ","O"
"18041","οὐκ","O"
"18042","ἐθέλων","O"
"18043","τις","O"
"18044","ἀναγκαίῃ","O"
"18045","πολεμίζοι","O"
"18046",".","O"
"18047","ἱππεῦσιν","O"
"18048","μὲν","O"
"18049","πρῶτʼ","O"
"18050","ἐπετέλλετο","O"
"18051","·","O"
"18052","τοὺς","O"
"18053","γὰρ","O"
"18054","ἀνώγει","O"
"18055","σφοὺς","O"
"18056","ἵππους","O"
"18057","ἐχέμεν","O"
"18058","μηδὲ","O"
"18059","κλονέεσθαι","O"
"18060","ὁμίλῳ","O"
"18061","·","O"
"18062","μηδέ","O"
"18063","τις","O"
"18064","ἱπποσύνῃ","O"
"18065","τε","O"
"18066","καὶ","O"
"18067","ἠνορέηφι","O"
"18068","πεποιθὼς","O"
"18069","οἶος","O"
"18070","πρόσθʼ","O"
"18071","ἄλλων","O"
"18072","μεμάτω","O"
"18073","Τρώεσσι","O"
"18074","μάχεσθαι","O"
"18075",",","O"
"18076","μηδʼ","O"
"18077","ἀναχωρείτω","O"
"18078","·","O"
"18079","ἀλαπαδνότεροι","O"
"18080","γὰρ","O"
"18081","ἔσεσθε","O"
"18082",".","O"
"18083","ὃς","O"
"18084","δέ","O"
"18085","κʼ","O"
"18086","ἀνὴρ","O"
"18087","ἀπὸ","O"
"18088","ὧν","O"
"18089","ὀχέων","O"
"18090","ἕτερʼ","O"
"18091","ἅρμαθʼ","O"
"18092","ἵκηται","O"
"18093","ἔγχει","O"
"18094","ὀρεξάσθω","O"
"18095",",","O"
"18096","ἐπεὶ","O"
"18097","ἦ","O"
"18098","πολὺ","O"
"18099","φέρτερον","O"
"18100","οὕτω","O"
"18101",".","O"
"18102","ὧδε","O"
"18103","καὶ","O"
"18104","οἱ","O"
"18105","πρότεροι","O"
"18106","πόλεας","O"
"18107","καὶ","O"
"18108","τείχεʼ","O"
"18109","ἐπόρθεον","O"
"18110","τόνδε","O"
"18111","νόον","O"
"18112","καὶ","O"
"18113","θυμὸν","O"
"18114","ἐνὶ","O"
"18115","στήθεσσιν","O"
"18116","ἔχοντες","O"
"18117",".","O"
"18118","ὣς","O"
"18119","ὃ","O"
"18120","γέρων","O"
"18121","ὄτρυνε","O"
"18122","πάλαι","O"
"18123","πολέμων","O"
"18124","ἐῢ","O"
"18125","εἰδώς","O"
"18126","·","O"
"18127","καὶ","O"
"18128","τὸν","O"
"18129","μὲν","O"
"18130","γήθησεν","O"
"18131","ἰδὼν","O"
"18132","κρείων","O"
"18133","Ἀγαμέμνων","PERSON"
"18134",",","O"
"18135","καί","O"
"18136","μιν","O"
"18137","φωνήσας","O"
"18138","ἔπεα","O"
"18139","πτερόεντα","O"
"18140","προσηύδα","O"
"18141","·","O"
"18142","ὦ","O"
"18143","γέρον","O"
"18144","εἴθʼ","O"
"18145","ὡς","O"
"18146","θυμὸς","O"
"18147","ἐνὶ","O"
"18148","στήθεσσι","O"
"18149","φίλοισιν","O"
"18150","ὥς","O"
"18151","τοι","O"
"18152","γούναθʼ","O"
"18153","ἕποιτο","O"
"18154",",","O"
"18155","βίη","O"
"18156","δέ","O"
"18157","τοι","O"
"18158","ἔμπεδος","O"
"18159","εἴη","O"
"18160","·","O"
"18161","ἀλλά","O"
"18162","σε","O"
"18163","γῆρας","O"
"18164","τείρει","O"
"18165","ὁμοίϊον","O"
"18166","·","O"
"18167","ὡς","O"
"18168","ὄφελέν","O"
"18169","τις","O"
"18170","ἀνδρῶν","O"
"18171","ἄλλος","O"
"18172","ἔχειν","O"
"18173",",","O"
"18174","σὺ","O"
"18175","δὲ","O"
"18176","κουροτέροισι","O"
"18177","μετεῖναι","O"
"18178",".","O"
"18179","τὸν","O"
"18180","δʼ","O"
"18181","ἠμείβετʼ","O"
"18182","ἔπειτα","O"
"18183","Γερήνιος","O"
"18184","ἱππότα","O"
"18185","Νέστωρ","PERSON"
"18186","·","O"
"18187","Ἀτρεΐδη","PERSON"
"18188","μάλα","O"
"18189","μέν","O"
"18190","τοι","O"
"18191","ἐγὼν","O"
"18192","ἐθέλοιμι","O"
"18193","καὶ","O"
"18194","αὐτὸς","O"
"18195","ὣς","O"
"18196","ἔμεν","O"
"18197","ὡς","O"
"18198","ὅτε","O"
"18199","δῖον","O"
"18200","Ἐρευθαλίωνα","PERSON"
"18201","κατέκταν","O"
"18202",".","O"
"18203","ἀλλʼ","O"
"18204","οὔ","O"
"18205","πως","O"
"18206","ἅμα","O"
"18207","πάντα","O"
"18208","θεοὶ","O"
"18209","δόσαν","O"
"18210","ἀνθρώποισιν","O"
"18211","·","O"
"18212","εἰ","O"
"18213","τότε","O"
"18214","κοῦρος","O"
"18215","ἔα","O"
"18216","νῦν","O"
"18217","αὖτέ","O"
"18218","με","O"
"18219","γῆρας","O"
"18220","ὀπάζει","O"
"18221",".","O"
"18222","ἀλλὰ","O"
"18223","καὶ","O"
"18224","ὧς","O"
"18225","ἱππεῦσι","O"
"18226","μετέσσομαι","O"
"18227","ἠδὲ","O"
"18228","κελεύσω","O"
"18229","βουλῇ","O"
"18230","καὶ","O"
"18231","μύθοισι","O"
"18232","·","O"
"18233","τὸ","O"
"18234","γὰρ","O"
"18235","γέρας","O"
"18236","ἐστὶ","O"
"18237","γερόντων","O"
"18238",".","O"
"18239","αἰχμὰς","O"
"18240","δʼ","O"
"18241","αἰχμάσσουσι","O"
"18242","νεώτεροι","O"
"18243",",","O"
"18244","οἵ","O"
"18245","περ","O"
"18246","ἐμεῖο","O"
"18247","ὁπλότεροι","O"
"18248","γεγάασι","O"
"18249","πεποίθασίν","O"
"18250","τε","O"
"18251","βίηφιν","O"
"18252",".","O"
"18253","ὣς","O"
"18254","ἔφατʼ","O"
"18255",",","O"
"18256","Ἀτρεΐδης","PERSON"
"18257","δὲ","O"
"18258","παρῴχετο","O"
"18259","γηθόσυνος","O"
"18260","κῆρ","O"
"18261",".","O"
"18262","εὗρʼ","O"
"18263","υἱὸν","O"
"18264","Πετεῶο","PERSON"
"18265","Μενεσθῆα","PERSON"
"18266","πλήξιππον","O"
"18267","ἑσταότʼ","O"
"18268","·","O"
"18269","ἀμφὶ","O"
"18270","δʼ","O"
"18271","Ἀθηναῖοι","NORP"
"18272","μήστωρες","O"
"18273","ἀϋτῆς","O"
"18274","·","O"
"18275","αὐτὰρ","O"
"18276","ὃ","O"
"18277","πλησίον","O"
"18278","ἑστήκει","O"
"18279","πολύμητις","O"
"18280","Ὀδυσσεύς","PERSON"
"18281",",","O"
"18282","πὰρ","O"
"18283","δὲ","O"
"18284","Κεφαλλήνων","NORP"
"18285","ἀμφὶ","O"
"18286","στίχες","O"
"18287","οὐκ","O"
"18288","ἀλαπαδναὶ","O"
"18289","ἕστασαν","O"
"18290","·","O"
"18291","οὐ","O"
"18292","γάρ","O"
"18293","πώ","O"
"18294","σφιν","O"
"18295","ἀκούετο","O"
"18296","λαὸς","O"
"18297","ἀϋτῆς","O"
"18298",",","O"
"18299","ἀλλὰ","O"
"18300","νέον","O"
"18301","συνορινόμεναι","O"
"18302","κίνυντο","O"
"18303","φάλαγγες","O"
"18304","Τρώων","NORP"
"18305","ἱπποδάμων","O"
"18306","καὶ","O"
"18307","Ἀχαιῶν","NORP"
"18308","·","O"
"18309","οἳ","O"
