"ID","TOKEN","NER"
"22621","βουλὴ","O"
"22622","στρατόν","O"
"22623","τε","O"
"22624","ἄλλον","O"
"22625","καὶ","O"
"22626","στρατηγὸν","O"
"22627","ἕτερον","O"
"22628","ἐπὶ","O"
"22629","τῷ","O"
"22630","προτέρῳ","O"
"22631","Πομπήιον","PERSON"
"22632","ἔπεμψεν","O"
"22633","ἐς","O"
"22634","Ἰβηρίαν","LOC"
"22635",",","O"
"22636","νέον","O"
"22637","μὲν","O"
"22638","ἔτι","O"
"22639","ὄντα","O"
"22640",",","O"
"22641","περιφανῆ","O"
"22642","δʼ","O"
"22643","ἐξ","O"
"22644","ὧν","O"
"22645","ἐπὶ","O"
"22646","Σύλλα","PERSON"
"22647","περί","O"
"22648","τε","O"
"22649","Λιβύην","LOC"
"22650","καὶ","O"
"22651","ἐν","O"
"22652","αὐτῇ","O"
"22653","Ἰταλίᾳ","LOC"
"22654","κατείργαστο","O"
"22655",".","O"
"22656","ὁ","O"
"22657","δὲ","O"
"22658","ἐς","O"
"22659","τὰ","O"
"22660","Ἄλπεια","NORP"
"22661","ὄρη","O"
"22662","μετὰ","O"
"22663","φρονήματος","O"
"22664","ἀνῄει","O"
"22665",",","O"
"22666","οὐ","O"
"22667","κατὰ","O"
"22668","τὴν","O"
"22669","Ἀννίβου","PERSON"
"22670","μεγαλουργίαν","O"
"22671",",","O"
"22672","ἑτέραν","O"
"22673","δʼ","O"
"22674","ἐχάρασσεν","O"
"22675","ἀμφὶ","O"
"22676","ταῖς","O"
"22677","πηγαῖς","O"
"22678","τοῦ","O"
"22679","τε","O"
"22680","Ῥοδανοῦ","LOC"
"22681","καὶ","O"
"22682","Ἠριδανοῦ","LOC"
"22683",",","O"
"22684","οἳ","O"
"22685","ἀνίσχουσι","O"
"22686","μὲν","O"
"22687","ἐκ","O"
"22688","τῶν","O"
"22689","Ἀλπείων","NORP"
"22690","ὀρῶν","O"
"22691","οὐ","O"
"22692","μακρὰν","O"
"22693","ἀπʼ","O"
"22694","ἀλλήλων","O"
"22695",",","O"
"22696","ῥεῖ","O"
"22697","δʼ","O"
"22698","ὁ","O"
"22699","μὲν","O"
"22700","διὰ","O"
"22701","Κελτῶν","NORP"
"22702","τῶν","O"
"22703","ὑπὲρ","O"
"22704","Ἄλπεις","LOC"
"22705","εἰς","O"
"22706","τὴν","O"
"22707","Τυρρηνικὴν","NORP"
"22708","θάλασσαν","O"
"22709",",","O"
"22710","ὁ","O"
"22711","δὲ","O"
"22712","ἔνδοθεν","O"
"22713","τῶν","O"
"22714","Ἀλπείων","NORP"
"22715","ἐπὶ","O"
"22716","τὸν","O"
"22717","Ἰόνιον","LOC"
"22718",",","O"
"22719","Πάδος","NORP"
"22720","ἀντὶ","O"
"22721","Ἠριδανοῦ","LOC"
"22722","μετονομασθείς","O"
"22723",".","O"
"22724","ἀφικομένου","O"
"22725","δʼ","O"
"22726","ἐς","O"
"22727","Ἰβηρίαν","LOC"
"22728","αὐτίκα","O"
"22729","ὁ","O"
"22730","Σερτώριος","NORP"
"22731","τέλος","O"
"22732","ὅλον","O"
"22733",",","O"
"22734","ἐπὶ","O"
"22735","χορτολογίαν","LOC"
"22736","ἐξιόν","O"
"22737",",","O"
"22738","αὐτοῖς","O"
"22739","ὑποζυγίοις","O"
"22740","καὶ","O"
"22741","θεράπουσι","O"
"22742","συνέκοψε","O"
"22743","καὶ","O"
"22744","Λαύρωνα","NORP"
"22745","πόλιν","O"
"22746","ἐφορῶντος","O"
"22747","αὐτοῦ","O"
"22748","Πομπηίου","PERSON"
"22749","διήρπασε","O"
"22750","καὶ","O"
"22751","κατέσκαψεν","O"
"22752",".","O"
"22753","ἐκ","O"
"22754","δὲ","O"
"22755","τῆς","O"
"22756","πολιορκίας","O"
"22757","γυνή","O"
"22758","τις","O"
"22759","ἐνυβρίζοντος","O"
"22760","αὐτῇ","O"
"22761","τοῦ","O"
"22762","λαβόντος","O"
"22763","παρὰ","O"
"22764","φύσιν","O"
"22765","τοῖς","O"
"22766","δακτύλοις","O"
"22767","ἐξέτεμε","O"
"22768","τὰς","O"
"22769","ὄψεις","O"
"22770","·","O"
"22771","καὶ","O"
"22772","ὁ","O"
"22773","Σερτώριος","PERSON"
"22774","τοῦ","O"
"22775","πάθους","O"
"22776","πυθόμενος","O"
"22777","τὴν","O"
"22778","σπεῖραν","O"
"22779","ὅλην","O"
"22780",",","O"
"22781","ἀγέρωχον","O"
"22782","ἐς","O"
"22783","τὰ","O"
"22784","τοιαῦτʼ","O"
"22785","εἶναι","O"
"22786","νομιζομένην","O"
"22787",",","O"
"22788","καίπερ","O"
"22789","οὖσαν","O"
"22790","Ῥωμαϊκὴν","NORP"
"22791","κατέκανε","O"
"22792",".","O"
"22793","καὶ","O"
"22794","τότε","O"
"22795","μὲν","O"
"22796","χειμῶνος","O"
"22797","ἐπιόντος","O"
"22798","διέστησαν","O"
"22799",",","O"
"22800","ἀρχομένου","O"
"22801","δʼ","O"
"22802","ἦρος","O"
"22803","ἐπῄεσαν","O"
"22804","ἀλλήλοις","O"
"22805",",","O"
"22806","Μέτελλος","NORP"
"22807","μὲν","O"
"22808","καὶ","O"
"22809","Πομπήιος","PERSON"
"22810","ἀπὸ","O"
"22811","τῶν","O"
"22812","Πυρηναίων","NORP"
"22813","ὀρῶν","O"
"22814",",","O"
"22815","ἔνθα","O"
"22816","διεχείμαζον","O"
"22817",",","O"
"22818","Σερτώριος","NORP"
"22819","δὲ","O"
"22820","καὶ","O"
"22821","Περπέννας","NORP"
"22822","ἐκ","O"
"22823","Λυσιτανίας","LOC"
"22824",".","O"
"22825","καὶ","O"
"22826","συμβάλλουσιν","O"
"22827","ἀλλήλοις","O"
"22828","περὶ","O"
"22829","πόλιν","O"
"22830",",","O"
"22831","ᾗ","O"
"22832","ὄνομα","O"
"22833","Σούκρων","NORP"
"22834",".","O"
"22835","κτύπου","O"
"22836","δʼ","O"
"22837","ἐν","O"
"22838","αἰθρίᾳ","O"
"22839","φοβεροῦ","O"
"22840","καὶ","O"
"22841","ἀστραπῶν","O"
"22842","παραλόγων","O"
"22843","γενομένων","O"
"22844",",","O"
"22845","τάδε","O"
"22846","μὲν","O"
"22847","ὡς","O"
"22848","ἐμπειροπόλεμοι","O"
"22849","διέφερον","O"
"22850","ἀκαταπλήκτως","O"
"22851",",","O"
"22852","πολὺν","O"
"22853","δʼ","O"
"22854","ἀλλήλων","O"
"22855","φόνον","O"
"22856","ἐξειργάζοντο","O"
"22857",",","O"
"22858","μέχρι","O"
"22859","Μέτελλος","PERSON"
"22860","μὲν","O"
"22861","Περπένναν","NORP"
"22862","ἐτρέψατο","O"
"22863","καὶ","O"
"22864","τὸ","O"
"22865","στρατόπεδον","O"
"22866","αὐτοῦ","O"
"22867","διήρπαζεν","O"
"22868",",","O"
"22869","ὁ","O"
"22870","δὲ","O"
"22871","Σερτώριος","NORP"
"22872","ἐνίκα","O"
"22873","Πομπήιον","PERSON"
"22874",",","O"
"22875","καὶ","O"
"22876","ἐτρώθη","O"
"22877","δόρατι","O"
"22878","ἐς","O"
"22879","τὸν","O"
"22880","μηρὸν","O"
"22881","ἐπικινδύνως","O"
"22882","ὁ","O"
"22883","Πομπήιος","PERSON"
"22884",".","O"
"22885","καὶ","O"
"22886","τοῦτο","O"
"22887","τέλος","O"
"22888","ἐγένετο","O"
"22889","τῆς","O"
"22890","τότε","O"
"22891","μάχης","O"
"22892",".","O"
"22893","ἔλαφος","O"
"22894","δʼ","O"
"22895","ἦν","O"
"22896","λευκὴ","O"
"22897","χειροήθης","O"
"22898","τῷ","O"
"22899","Σερτωρίῳ","PERSON"
"22900","καὶ","O"
"22901","ἄνετος","O"
"22902","·","O"
"22903","ἧς","O"
"22904","ἀφανοῦς","O"
"22905","γενομένης","O"
"22906","ὁ","O"
"22907","Σερτώριος","NORP"
"22908","οὐκ","O"
"22909","αἴσιον","O"
"22910","ἑαυτῷ","O"
"22911","τιθέμενος","O"
"22912","ἐβαρυθύμει","O"
"22913","τε","O"
"22914","καὶ","O"
"22915","ἐπʼ","O"
"22916","ἀργίας","O"
"22917","ἦν","O"
"22918",",","O"
"22919","καὶ","O"
"22920","ταῦτʼ","O"
"22921","ἐπιτωθαζόμενος","O"
"22922","ἐς","O"
"22923","τὴν","O"
"22924","ἔλαφον","O"
"22925","ὑπὸ","O"
"22926","τῶν","O"
"22927","πολεμίων","O"
"22928",".","O"
"22929","ὡς","O"
"22930","δʼ","O"
"22931","ὤφθη","O"
"22932","διὰ","O"
"22933","δρυμῶν","O"
"22934","δρόμῳ","O"
"22935","φερομένη","O"
"22936",",","O"
"22937","ἀνά","O"
"22938","τε","O"
"22939","ἔδραμεν","O"
"22940","ὁ","O"
"22941","Σερτώριος","NORP"
"22942","καὶ","O"
"22943","εὐθύς","O"
"22944",",","O"
"22945","ὥσπερ","O"
"22946","αὐτῇ","O"
"22947","προκαταρχόμενος","O"
"22948",",","O"
"22949","ἠκροβολίσατο","O"
"22950","ἐς","O"
"22951","τοὺς","O"
"22952","πολεμίους","O"
"22953",".","O"
"22954","οὐ","O"
"22955","πολὺ","O"
"22956","δὲ","O"
"22957","ὕστερον","O"
"22958","ἀγῶνα","O"
"22959","μέγαν","O"
"22960","ἠγωνίσατο","O"
"22961","περὶ","O"
"22962","Σεγοντίαν","LOC"
"22963","ἐκ","O"
"22964","μεσημβρίας","O"
"22965","ἐπὶ","O"
"22966","ἄστρα","O"
"22967",".","O"
"22968","καὶ","O"
"22969","αὐτὸς","O"
"22970","μὲν","O"
"22971","ἱππομαχῶν","O"
"22972","ἐκράτει","O"
"22973","τοῦ","O"
"22974","Πομπηίου","PERSON"
"22975","καὶ","O"
"22976","ἔκτεινεν","O"
"22977","ἐς","O"
"22978","ἑξακισχιλίους","O"
"22979","ἀποβαλὼν","O"
"22980","ἐς","O"
"22981","ἡμίσεας","O"
"22982","·","O"
"22983","Μέτελλος","PERSON"
"22984","δὲ","O"
"22985","καὶ","O"
"22986","τότε","O"
"22987","Περπέννα","PERSON"
"22988","περὶ","O"
"22989","πεντακισχιλίους","O"
"22990","διέφθειρε","O"
"22991",".","O"
"22992","καὶ","O"
"22993","ὁ","O"
"22994","Σερτώριος","NORP"
"22995","μετὰ","O"
"22996","τὴν","O"
"22997","μάχην","O"
"22998","τῆς","O"
"22999","ἐπιούσης","O"
"23000","ἡμέρας","O"
"23001","πολλοὺς","O"
"23002","βαρβάρους","O"
"23003","προσλαβὼν","O"
"23004","ἐπέδραμεν","O"
"23005","ἀδοκήτως","O"
"23006","τῷ","O"
"23007","Μετέλλου","PERSON"
"23008","στρατοπέδῳ","O"
"23009","περὶ","O"
"23010","δείλην","O"
"23011","ἑσπέραν","O"
"23012","ὡς","O"
"23013","ἀποταφρεύσων","O"
"23014","αὐτὸ","O"
"23015","σὺν","O"
"23016","τόλμῃ","O"
"23017",",","O"
"23018","Πομπηίου","PERSON"
"23019","δʼ","O"
"23020","ἐπιδραμόντος","O"
"23021","ἐπαύσατο","O"
"23022","τῆς","O"
"23023","καταφρονήσεως","O"
"23024",".","O"
"23025","καὶ","O"
"23026","τάδε","O"
"23027","μὲν","O"
"23028","αὐτοῖς","O"
"23029","ἦν","O"
"23030","τοῦδε","O"
"23031","τοῦ","O"
"23032","θέρους","O"
"23033","ἔργα","O"
"23034",",","O"
"23035","καὶ","O"
"23036","πάλιν","O"
"23037","ἐς","O"
"23038","χειμασίαν","O"
"23039","διεκρίθησαν","O"
"23040","·","O"
"23041","τοῦ","O"
"23042","δʼ","O"
"23043","ἐπιόντος","O"
"23044","ἔτους","O"
"23045",",","O"
"23046","ἕκτης","O"
"23047","ἑβδομηκοστῆς","O"
"23048","καὶ","O"
"23049","ἑκατοστῆς","O"
"23050","ὀλυμπιάδος","O"
"23051","οὔσης","O"
"23052",",","O"
"23053","δύο","O"
"23054","μὲν","O"
"23055","ἐκ","O"
"23056","διαθηκῶν","O"
"23057","ἔθνη","O"
"23058","Ῥωμαίοις","NORP"
"23059","προσεγίγνετο","O"
"23060",",","O"
"23061","Βιθυνία","LOC"
"23062","τε","O"
"23063","Νικομήδους","PERSON"
"23064","ἀπολιπόντος","O"
"23065","καὶ","O"
"23066","Κυρήνη","LOC"
"23067","Πτολεμαίου","PERSON"
"23068",",","O"
"23069","τοῦ","O"
"23070","Λαγίδου","PERSON"
"23071","βασιλέως","O"
"23072",",","O"
"23073","ὃς","O"
"23074","ἐπίκλησιν","O"
"23075","ἦν","O"
"23076","Ἀπίων","O"
"23077",",","O"
"23078","πόλεμοι","O"
"23079","δʼ","O"
"23080","ἤκμαζον","O"
"23081","οὗτός","O"
"23082","τε","O"
"23083","ὁ","O"
"23084","Σερτωρίου","PERSON"
"23085","περὶ","O"
"23086","Ἰβηρίαν","LOC"
"23087","καὶ","O"
"23088","ὁ","O"
"23089","Μιθριδάτου","PERSON"
"23090","περὶ","O"
"23091","τὴν","O"
"23092","ἀνατολὴν","O"
"23093","καὶ","O"
"23094","ὁ","O"
"23095","τῶν","O"
"23096","λῃστῶν","O"
"23097","ἐν","O"
"23098","ὅλῃ","O"
"23099","τῇ","O"
"23100","θαλάσσῃ","O"
"23101","καὶ","O"
"23102","περὶ","O"
"23103","Κρήτην","LOC"
"23104","πρὸς","O"
"23105","αὐτοὺς","O"
"23106","Κρῆτας","NORP"
"23107","ἕτερος","O"
"23108","καὶ","O"
"23109","ὁ","O"
"23110","τῶν","O"
"23111","μονομάχων","O"
"23112","ἀνὰ","O"
"23113","τὴν","O"
"23114","Ἰταλίαν","LOC"
"23115",",","O"
"23116","αἰφνίδιος","O"
"23117","αὐτοῖς","O"
"23118","καὶ","O"
"23119","ὅδε","O"
"23120","καὶ","O"
"23121","σφοδρὸς","O"
"23122","ὁμοῦ","O"
"23123","γενόμενος","O"
"23124",".","O"
"23125","διαιρούμενοι","O"
"23126","δʼ","O"
"23127","ἐς","O"
"23128","τοσαῦτα","O"
"23129",",","O"
"23130","ὅμως","O"
"23131","καὶ","O"
"23132","ἐς","O"
"23133","Ἰβηρίαν","LOC"
"23134","ἔπεμψαν","O"
"23135","ἄλλα","O"
"23136","στρατοῦ","O"
"23137","δύο","O"
"23138","τέλη","O"
"23139",",","O"
"23140","μεθʼ","O"
"23141","ὧν","O"
"23142","ἅμα","O"
"23143","τῷ","O"
"23144","ἄλλῳ","O"
"23145","παντὶ","O"
"23146","Μέτελλός","PERSON"
"23147","τε","O"
"23148","καὶ","O"
"23149","Πομπήιος","PERSON"
"23150","αὖθις","O"
"23151","ἀπὸ","O"
"23152","τῶν","O"
"23153","Πυρηναίων","NORP"
"23154","ὀρῶν","O"
"23155","ἐπὶ","O"
"23156","τὸν","O"
"23157","Ἴβηρα","LOC"
"23158","κατέβαινον","O"
"23159",".","O"
"23160","Σερτώριος","PERSON"
"23161","δὲ","O"
"23162","καὶ","O"
"23163","Περπέννας","NORP"
"23164","αὐτοῖς","O"
"23165","ἀπήντων","O"
"23166","ἀπὸ","O"
"23167","Λυσιτανίας","LOC"
"23168",".","O"
"23169","καὶ","O"
"23170","τότε","O"
"23171","μάλιστα","O"
"23172","πολλοὶ","O"
"23173","Σερτωρίου","PERSON"
"23174","πρὸς","O"
"23175","τὸν","O"
"23176","Μέτελλον","PERSON"
"23177","ηὐτομόλουν","O"
"23178",",","O"
"23179","ἐφʼ","O"
"23180","ᾧ","O"
"23181","χαλεπαίνων","O"
"23182","ὁ","O"
"23183","Σερτώριος","PERSON"
"23184","ἀγρίως","O"
"23185","καὶ","O"
"23186","βαρβαρικῶς","NORP"
"23187","ἐλυμαίνετο","O"
"23188","πολλοῖς","O"
"23189","καὶ","O"
"23190","διὰ","O"
"23191","μίσους","O"
"23192","ἐγίγνετο","O"
"23193",".","O"
"23194","μᾶλλον","O"
"23195","δʼ","O"
"23196","αὐτὸν","O"
"23197","ὁ","O"
"23198","στρατὸς","O"
"23199","ἐν","O"
"23200","αἰτίαις","O"
"23201","εἶχεν","O"
"23202",",","O"
"23203","ἐπεὶ","O"
"23204","καὶ","O"
"23205","δορυφόρους","O"
"23206","ἀντʼ","O"
"23207","αὐτῶν","O"
"23208","ἐπήγετο","O"
"23209","πανταχοῦ","O"
"23210","Κελτίβηρας","NORP"
"23211","καὶ","O"
"23212","τὴν","O"
"23213","φυλακὴν","O"
"23214","τοῦ","O"
"23215","σώματος","O"
"23216",",","O"
"23217","Ῥωμαίους","NORP"
"23218","ἀπελάσας","O"
"23219",",","O"
"23220","τοῖσδε","O"
"23221","ἀντʼ","O"
"23222","ἐκείνων","O"
"23223","ἐπέτρεπεν","O"
"23224",".","O"
"23225","οὐ","O"
"23226","γὰρ","O"
"23227","ἔφερον","O"
"23228","ἐς","O"
"23229","ἀπιστίαν","O"
"23230","ὀνειδιζόμενοι","O"
"23231",",","O"
"23232","εἰ","O"
"23233","καὶ","O"
"23234","πολεμίῳ","O"
"23235","Ῥωμαίων","NORP"
"23236","ἐστρατεύοντο","O"
"23237","·","O"
"23238","ἀλλʼ","O"
"23239","αὐτὸ","O"
"23240","δὴ","O"
"23241","τοῦτο","O"
"23242","καὶ","O"
"23243","μάλιστα","O"
"23244","ὑπέδακνεν","O"
"23245","αὐτούς","O"
"23246",",","O"
"23247","τὸ","O"
"23248","ἀπίστους","O"
"23249","ἐς","O"
"23250","τὴν","O"
"23251","πατρίδα","O"
"23252","διὰ","O"
"23253","τὸν","O"
"23254","Σερτώριον","PERSON"
"23255","γενομένους","O"
"23256","ἀπιστεῖσθαι","O"
"23257","καὶ","O"
"23258","πρὸς","O"
"23259","αὐτοῦ","O"
"23260",",","O"
"23261","οὐδʼ","O"
"23262","ἠξίουν","O"
"23263","διὰ","O"
"23264","τοὺς","O"
"23265","αὐτομολήσαντας","O"
"23266","οἱ","O"
"23267","παραμένοντες","O"
"23268","κατεγνῶσθαι","O"
"23269",".","O"
"23270","πολλὰ","O"
"23271","δὲ","O"
"23272","καὶ","O"
"23273","οἱ","O"
"23274","Κελτίβηρες","NORP"
"23275","αὐτοῖς","O"
"23276",",","O"
"23277","ἀφορμῆς","O"
"23278","λαβόμενοι","O"
"23279",",","O"
"23280","ἐνύβριζον","O"
"23281","ὡς","O"
"23282","ἀπιστουμένοις","O"
"23283",".","O"
"23284","οἱ","O"
"23285","δʼ","O"
"23286","οὐ","O"
"23287","τελέως","O"
"23288","ὅμως","O"
"23289","τὸν","O"
"23290","Σερτώριον","PERSON"
"23291","ἀπεστρέφοντο","O"
