"ID","TOKEN","UPOS"
"935","ἢ","CCONJ"
"936","ὀκτασκελεῖς","ADJ"
"937",".","PUNCT"
"938","σύῤῥαπτοι","VERB"
"939","δὲ","ADV"
"940","οἱ","DET"
"941","ἐκ","ADP"
"942","τελαμώνων","NOUN"
"943","πλειόνων","ADJ"
"944","συντιθέμενοι","VERB"
"945","ἀνομοιοσχημόνα","ADJ"
"946","τὴν","DET"
"947","ἐπιβολὴν","NOUN"
"948","ἔχοντες","VERB"
"949","οἷοί","PRON"
"950","εἰσιν","AUX"
"951","οἱ","DET"
"952","καλούμενοι","VERB"
"953","ἀναλκαπρίδες","NOUN"
"954","ἢ","CCONJ"
"955","ἀναζῶστραι","NOUN"
"956","ἢ","CCONJ"
"957","μασόδεσμοι","NOUN"
"958","ἢ","CCONJ"
"959","ἐπὶ","ADP"
"960","μαστῶν","NOUN"
"961","καὶ","CCONJ"
"962","τὸν","DET"
"963","περὶ","ADP"
"964","ἕδραν","NOUN"
"965","τόπον","NOUN"
"966","ἁρμόζοντες","VERB"
"967","·","PUNCT"
"968","μήκει","NOUN"
"969","δ","ADV"
"970","ἐπεὶ","SCONJ"
"971","οἱ","PRON"
"972","μέν","ADV"
"973","εἰσιν","AUX"
"974","ἐπιμηκέστεροι","ADJ"
"975",",","PUNCT"
"976","οἱ","PRON"
"977","δὲ","ADV"
"978","βραχύτεροι","ADJ"
"979",".","PUNCT"
"980","ὁμοίως","ADV"
"981","δὲ","ADV"
"982","καὶ","ADV"
"983","ἐπὶ","ADP"
"984","πλάτους","NOUN"
"985","ἔχει","VERB"
"986","τοῖς","DET"
"987","ἐπιδεομένοις","VERB"
"988","μέρεσι","NOUN"
"989","προσαρμοζομένου","VERB"
"990","καὶ","CCONJ"
"991","τοῦ","DET"
"992","μήκους","NOUN"
"993","καὶ","CCONJ"
"994","τοῦ","DET"
"995","πλάτους","NOUN"
"996","ἀναλόγως","ADV"
"997",".","PUNCT"
"998","κατασκευῇ","NOUN"
"999","δὲ","ADV"
"1000","διαφέρουσιν","VERB"
"1001","ἀλλήλων","PRON"
"1002",",","PUNCT"
"1003","ἐπεὶ","SCONJ"
"1004","οἱ","PRON"
"1005","μὲν","ADV"
"1006","ὑφαντοὶ","ADJ"
"1007",",","PUNCT"
"1008","οἱ","PRON"
"1009","δὲ","ADV"
"1010","πλωτοὶ","ADJ"
"1011",",","PUNCT"
"1012","οἱ","DET"
"1013","δὲ","ADV"
"1014","πλεκτοί","ADJ"
"1015","εἰσι","AUX"
"1016",".","PUNCT"
"1017","καὶ","CCONJ"
"1018","τῶν","DET"
"1019","ὑφαντῶν","NOUN"
"1020","οἱ","PRON"
"1021","μὲν","ADV"
"1022","εἰς","ADP"
"1023","τοῦτο","ADJ"
"1024","γεγόνασιν","VERB"
"1025",",","PUNCT"
"1026","οἱ","PRON"
"1027","δὲ","ADV"
"1028","πρὸς","ADP"
"1029","ἄλλην","ADJ"
"1030","χρείαν","NOUN"
"1031","γεγονότων","VERB"
"1032","ὑφασμάτων","NOUN"
"1033",",","PUNCT"
"1034","σχιζομένων","VERB"
"1035","δὲ","ADV"
"1036","γίνονται","VERB"
"1037",".","PUNCT"
"1038","οἷς","PRON"
"1039","ἐπὶ","ADP"
"1040","τῶν","DET"
"1041","τραυμάτων","NOUN"
"1042","ὡς","ADV"
"1043","ἐπὶ","ADP"
"1044","πᾶν","ADJ"
"1045","χρώμεθα","VERB"
"1046",",","PUNCT"
"1047","τοῖς","DET"
"1048","δὲ","ADV"
"1049","εἰς","ADP"
"1050","τοῦτο","ADJ"
"1051","ὑφασμένοις","VERB"
"1052","ὡς","ADV"
"1053","ἐπὶ","ADP"
"1054","τῶν","DET"
"1055","κυνηγῶν","NOUN"
"1056","φυλακῆς","NOUN"
"1057","τῶν","DET"
"1058","σκελῶν","NOUN"
"1059","χάριν","ADP"
"1060","ἐπιδεομένοις","VERB"
"1061","καὶ","CCONJ"
"1062","τοῖς","DET"
"1063","καρποδέσμοις","NOUN"
"1064","καλουμένοις","VERB"
"1065",".","PUNCT"
"1066","τοῖς","DET"
"1067","δὲ","ADV"
"1068","πλεκτοῖς","ADJ"
"1069","ὡς","ADV"
"1070","ἐφ","ADP"
"1071","ἡνιοχῶν","NOUN"
"1072","συνοχῆς","NOUN"
"1073","τῶν","DET"
"1074","πλευρῶν","NOUN"
"1075","ἕνεκεν","ADP"
"1076",".","PUNCT"
"1077","Ἔστω","AUX"
"1078","δὲ","ADV"
"1079","κοινὸν","ADJ"
"1080","μὲν","ADV"
"1081","ἐπὶ","ADP"
"1082","πάντων","DET"
"1083","παραγγελμάτων","NOUN"
"1084","ἐπιδεομένων","VERB"
"1085","τὸ","DET"
"1086","εὐπόριστον","ADJ"
"1087","εἶναι","AUX"
"1088","καὶ","CCONJ"
"1089","τοῖς","DET"
"1090","παροῦσιν","VERB"
"1091","ὡς","ADV"
"1092","ἀρίστοις","ADJ"
"1093","δύνασθαι","VERB"
"1094","χρῆσθαι","VERB"
"1095",".","PUNCT"
"1096","ἐκλογῆς","NOUN"
"1097","δέ","ADV"
"1098","τινος","DET"
"1099","οὔσης","AUX"
"1100","τὸ","DET"
"1101","αἱρεῖσθαι","VERB"
"1102","τοὺς","DET"
"1103","ἐπιδέσμους","NOUN"
"1104",",","PUNCT"
"1105","ὡς","ADV"
"1106","εἶπεν","VERB"
"1107","ὁ","DET"
"1108","Ἱπποκράτης","PROPN"
"1109","·","PUNCT"
"1110","φησὶ","VERB"
"1111","γὰρ","ADV"
"1112","ἔστω","AUX"
"1113","ἐπιδέσματα","NOUN"
"1114","καλὰ","ADJ"
"1115",",","PUNCT"
"1116","καθαρὰ","ADJ"
"1117",",","PUNCT"
"1118","λεπτὰ","ADJ"
"1119",",","PUNCT"
"1120","κοῦφα","ADJ"
"1121",",","PUNCT"
"1122","μαλακὰ","ADJ"
"1123",",","PUNCT"
"1124","ὑγιέα","ADJ"
"1125",",","PUNCT"
"1126","ὥστε","SCONJ"
"1127","τάνυσιν","NOUN"
"1128","φέρειν","VERB"
"1129","καὶ","CCONJ"
"1130","ὀλίγῳ","ADJ"
"1131","κρέσσω","ADJ"
"1132","μὴ","ADV"
"1133","ἔχοντα","VERB"
"1134","ξυῤῥαφὰς","NOUN"
"1135",",","PUNCT"
"1136","μηδὲ","CCONJ"
"1137","ἐξαστίας","NOUN"
"1138","·","PUNCT"
"1139","καθαρὰ","ADJ"
"1140","μὲν","ADV"
"1141","γὰρ","ADV"
"1142","εἶναι","AUX"
"1143","δεῖ","VERB"
"1144",",","PUNCT"
"1145","διότι","SCONJ"
"1146","ἀπρεπὲς","ADJ"
"1147","τὸ","DET"
"1148","ῥυπαρὸν","ADJ"
"1149","καὶ","CCONJ"
"1150","μηδὲ","CCONJ"
"1151","ἐπιδεχόμενον","VERB"
"1152","τὰ","DET"
"1153","ἐπιβρέγματα","NOUN"
"1154","καὶ","CCONJ"
"1155","παρέχοντά","VERB"
"1156","τινα","DET"
"1157","βλάβην","NOUN"
"1158","ἐν","ADP"
"1159","τῇ","DET"
"1160","πρὸς","ADP"
"1161","τὰ","DET"
"1162","ἐπιβρέγματα","NOUN"
"1163","μίξει","NOUN"
"1164",".","PUNCT"
"1165","ἔστω","AUX"
"1166","δὲ","ADV"
"1167","καὶ","ADV"
"1168","ἴδιον","ADJ"
"1169","χρῶμα","NOUN"
"1170","ὡς","ADV"
"1171","μὴ","ADV"
"1172","ἀπὸ","ADP"
"1173","πορφύρας","NOUN"
"1174","ἤ","CCONJ"
"1175","τινος","DET"
"1176","ἄλλου","ADJ"
"1177","βάμματος","NOUN"
"1178","τὸ","DET"
"1179","αὐτὸ","ADJ"
"1180","γένηται","VERB"
"1181","ἢ","CCONJ"
"1182","καὶ","ADV"
"1183","φαντασίαν","NOUN"
"1184","ἡμῖν","PRON"
"1185","προβάλλῃ","VERB"
"1186","αἵματος","NOUN"
"1187","ῥέοντος","VERB"
"1188","ἢ","CCONJ"
"1189","τοῦ","DET"
"1190","χρώματος","NOUN"
"1191","ὁμοιότητα","NOUN"
"1192",",","PUNCT"
"1193","λεπτὰ","ADJ"
"1194","δὲ","ADV"
"1195","ὡς","SCONJ"
"1196","μὴ","ADV"
"1197","ὄγκον","NOUN"
"1198","πλείονα","ADJ"
"1199","ταῖς","DET"
"1200","ἐπινεμήσεσι","NOUN"
"1201","παρέχῃ","VERB"
"1202",".","PUNCT"
"1203","μαλακὰ","ADJ"
"1204","δὲ","ADV"
"1205","ὡς","SCONJ"
"1206","μὴ","ADV"
"1207","θλίβῃ","VERB"
"1208","διὰ","ADP"
"1209","τὴν","DET"
"1210","σκληρότητα","NOUN"
"1211",",","PUNCT"
"1212","κοῦφα","ADJ"
"1213","δὲ","ADV"
"1214","εἰς","ADP"
"1215","τὸ","DET"
"1216","μὴ","ADV"
"1217","ἐκ","ADP"
"1218","τοῦ","DET"
"1219","προσόντος","VERB"
"1220","αὐτοῖς","PRON"
"1221","βάρους","NOUN"
"1222","φορτικὴν","ADJ"
"1223","τὴν","DET"
"1224","ἐπίδεσιν","NOUN"
"1225","γίγνεσθαι","VERB"
"1226",",","PUNCT"
"1227","μὴ","ADV"
"1228","ἐχέτω","VERB"
"1229","δὲ","ADV"
"1230","μηδὲ","CCONJ"
"1231","ξυῤῥαφὰς","VERB"
"1232","ἀνωμάλως","ADV"
"1233",",","PUNCT"
"1234","διὰ","ADP"
"1235","τοῦτο","ADJ"
"1236","ποιήσοντα","VERB"
"1237","τὴν","DET"
"1238","θλίψιν","NOUN"
"1239",",","PUNCT"
"1240","ἀλλὰ","CCONJ"
"1241","μηδὲ","CCONJ"
"1242","ἐξαστίαν","NOUN"
"1243","ὅ","PRON"
"1244","ἐστι","AUX"
"1245",",","PUNCT"
"1246","μήτε","CCONJ"
"1247","πάρωον","ADJ"
"1248",",","PUNCT"
"1249","μήτε","CCONJ"
"1250","παραστροφὴν","NOUN"
"1251",",","PUNCT"
"1252","μήτε","CCONJ"
"1253","ὥσπερ","ADV"
"1254","ἶνας","NOUN"
"1255","ἐξεχούσας","VERB"
"1256","·","PUNCT"
"1257","τὸ","DET"
"1258","μὲν","ADV"
"1259","γὰρ","ADV"
"1260","ἀνώμαλον","ADJ"
"1261","τὴν","DET"
"1262","ἐπίδεσιν","NOUN"
"1263","ποιεῖ","VERB"
"1264",".","PUNCT"
"1265","τὰ","DET"
"1266","δὲ","ADV"
"1267","ἐξέχοντα","VERB"
"1268","τὴν","DET"
"1269","ἐπινέμησιν","NOUN"
"1270","οὐκ","ADV"
"1271","ἐᾷ","VERB"
"1272","γίνεσθαι","VERB"
"1273","ῥᾳδίως","ADV"
"1274",",","PUNCT"
"1275","σχίζοντα","VERB"
"1276","δὲ","ADV"
"1277","τοὺς","DET"
"1278","ἐπιδέσμους","NOUN"
"1279","οὐ","ADV"
"1280","κατὰ","ADP"
"1281","τὸ","DET"
"1282","ἐπικάρσιον","ADJ"
"1283","τμῆμα","NOUN"
"1284","τῇ","DET"
"1285","ὤᾳ","NOUN"
"1286","δεῖ","VERB"
"1287","σχίζειν","VERB"
"1288",",","PUNCT"
"1289","ἀλλὰ","CCONJ"
"1290","κατ","ADP"
"1291","εὐθὺ","ADV"
"1292","ὥσπερ","ADV"
"1293","ἐξυφαίνεται","VERB"
"1294","ὡς","ADV"
"1295","τῷ","DET"
"1296","στήμονι","NOUN"
"1297","ἀνευθύνεσθαι","VERB"
"1298","στοχαζόμενον","VERB"
"1299","·","PUNCT"
"1300","ἐπὶ","ADP"
"1301","τούτῳ","ADJ"
"1302","γὰρ","ADV"
"1303","εὔσχιστα","ADJ"
"1304","τὰ","DET"
"1305","ῥάκη","NOUN"
"1306",",","PUNCT"
"1307","ἐπὶ","ADP"
"1308","δὲ","ADV"
"1309","τὴν","DET"
"1310","κροκὴν","NOUN"
"1311","τὸ","DET"
"1312","ἀνάπαλιν","ADJ"
"1313",",","PUNCT"
"1314","ἄλλως","ADV"
"1315","τε","CCONJ"
"1316","καὶ","CCONJ"
"1317","κατὰ","ADP"
"1318","τὴν","DET"
"1319","πρὸς","ADP"
"1320","τὸν","DET"
"1321","στήμονα","NOUN"
"1322","ἀκολουθίαν","NOUN"
"1323","σχιζόμενα","VERB"
"1324","εὐτονώτερα","ADJ"
"1325","πρὸς","ADP"
"1326","τὴν","DET"
"1327","θέσιν","NOUN"
"1328","τῶν","DET"
"1329","ἐπιδεομένων","VERB"
"1330","ἐστί","AUX"
"1331",".","PUNCT"
"1332","Τῶν","DET"
"1333","δὲ","ADV"
"1334","ἐπιδέσεων","NOUN"
"1335","αἱ","PRON"
"1336","μὲν","ADV"
"1337",",","PUNCT"
"1338","ὡς","ADV"
"1339","ἔμπροσθεν","ADV"
"1340","εἶπον","VERB"
"1341",",","PUNCT"
"1342","εἰσὶν","AUX"
"1343","ἁπλαῖ","ADJ"
"1344",",","PUNCT"
"1345","αἱ","PRON"
"1346","δὲ","ADV"
"1347","ποικίλαι","ADJ"
"1348","·","PUNCT"
"1349","καὶ","CCONJ"
"1350","τούτων","ADJ"
"1351","αἱ","PRON"
"1352","μὲν","ADV"
"1353","ἀπὸ","ADP"
"1354","τῶν","DET"
"1355","ἐπιδεομένων","VERB"
"1356","μερῶν","NOUN"
"1357","ἔτυχον","VERB"
"1358","τῆς","DET"
"1359","προσηγορίας","NOUN"
"1360",",","PUNCT"
"1361","αἱ","PRON"
"1362","δὲ","ADV"
"1363","ἀπὸ","ADP"
"1364","τοῦ","DET"
"1365","συμβεβηκότος","VERB"
"1366",",","PUNCT"
"1367","ἄλλαι","ADJ"
"1368","δὲ","ADV"
"1369","κατὰ","ADP"
"1370","μεταφορὰν","NOUN"
"1371","τῆς","DET"
"1372","πρὸς","ADP"
"1373","τὰ","DET"
"1374","ζῶα","NOUN"
"1375","ἐμφερείας","NOUN"
"1376",".","PUNCT"
"1377","ἀπὸ","ADP"
"1378","μὲν","ADV"
"1379","οὖν","ADV"
"1380","τόπων","NOUN"
"1381","ἐπιδεομένων","VERB"
"1382","ὀφθαλμὸς","NOUN"
"1383",",","PUNCT"
"1384","ῥὶς","NOUN"
"1385",",","PUNCT"
"1386","βουβωνίσκος","NOUN"
"1387","καὶ","CCONJ"
"1388","αἱ","DET"
"1389","ταύταις","ADJ"
"1390","παραπλήσιαι","ADJ"
"1391","·","PUNCT"
"1392","ἀπὸ","ADP"
"1393","δὲ","ADV"
"1394","ζώων","NOUN"
"1395","καρκίνος","NOUN"
"1396",",","PUNCT"
"1397","ἱέραξ","NOUN"
"1398",",","PUNCT"
"1399","κριὸς","NOUN"
"1400",",","PUNCT"
"1401","λαγωὸς","NOUN"
"1402",",","PUNCT"
"1403","χελώνη","NOUN"
"1404","·","PUNCT"
"1405","ἀπὸ","ADP"
"1406","δὲ","ADV"
"1407","τῶν","DET"
"1408","συμβεβηκότων","VERB"
"1409","ὡς","ADV"
"1410","χάραξ","NOUN"
"1411","ἥ","DET"
"1412","τε","CCONJ"
"1413","ἐζευγμένη","VERB"
"1414","καὶ","CCONJ"
"1415","ἀπεζευγμένη","VERB"
"1416",",","PUNCT"
"1417","σκεπαστραὶ","NOUN"
"1418",",","PUNCT"
"1419","σειραὶ","NOUN"
"1420","καὶ","CCONJ"
"1421","αἱ","DET"
"1422","ταύταις","ADJ"
"1423","ὅμοιαι","ADJ"
"1424",".","PUNCT"
"1425","τῶν","DET"
"1426","δὲ","ADV"
"1427","ἐπιδέσεων","NOUN"
"1428","τούτων","DET"
"1429","αἱ","PRON"
"1430","μὲν","ADV"
"1431","αὐτὸ","DET"
"1432","τοῦτο","DET"
"1433","ἐπιδέσεις","NOUN"
"1434","εἰσὶν","AUX"
"1435",",","PUNCT"
"1436","ὡς","ADV"
"1437","θόλος","NOUN"
"1438",",","PUNCT"
"1439","βασιλικὸς","ADJ"
"1440",",","PUNCT"
"1441","σκάφιον","NOUN"
"1442",",","PUNCT"
"1443","διάκρισις","NOUN"
"1444",".","PUNCT"
"1445","αἱ","PRON"
"1446","δέ","ADV"
"1447","εἰσιν","AUX"
"1448","ἐπιδέσεις","NOUN"
"1449","ἅμα","ADV"
"1450","καὶ","CCONJ"
"1451","βρόχοι","NOUN"
"1452","ὡς","ADV"
"1453","λαγωὸς","NOUN"
"1454","μετ","ADP"
"1455","ὤτων","NOUN"
"1456","καὶ","CCONJ"
"1457","βουκολίσκος","NOUN"
"1458","καὶ","CCONJ"
"1459","οἱ","DET"
"1460","τούτοις","ADJ"
"1461","ὅμοιοι","ADJ"
"1462","·","PUNCT"
"1463","ἔτι","ADV"
"1464","τῶν","DET"
"1465","ἐπιδέσεων","NOUN"
"1466","αἱ","PRON"
"1467","μὲν","ADV"
"1468","ἀπὸ","ADP"
"1469","μιᾶς","NUM"
"1470","ἀρχῆς","NOUN"
"1471","ἐπιδέονται","VERB"
"1472",",","PUNCT"
"1473","αἱ","PRON"
"1474","δὲ","ADV"
"1475","ἀπὸ","ADP"
"1476","δυοῖν","NUM"
"1477",",","PUNCT"
"1478","αἱ","PRON"
"1479","δὲ","ADV"
"1480","ἀπὸ","ADP"
"1481","μιᾶς","NUM"
"1482","καὶ","CCONJ"
"1483","δυοῖν","NUM"
"1484","ἀρχῶν","NOUN"
"1485","·","PUNCT"
"1486","ἔτι","ADV"
"1487","τῶν","DET"
"1488","ἐπιδέσεων","NOUN"
"1489","αἱ","PRON"
"1490","μὲν","ADV"
"1491","μερῶν","NOUN"
"1492","τινῶν","DET"
"1493","εἰσιν","AUX"
"1494","ἴδιαι","ADJ"
"1495","ἐπ","ADP"
"1496","ἄλλων","ADJ"
"1497","μὴ","ADV"
"1498","ἁρμόζουσαι","VERB"
"1499",",","PUNCT"
"1500","αἱ","PRON"
"1501","δὲ","ADV"
"1502","κοιναὶ","ADJ"
"1503","καὶ","ADV"
"1504","πρὸς","ADP"
"1505","ἄλλα","DET"
"1506","μέρη","NOUN"
"1507","·","PUNCT"
"1508","ἔτι","ADV"
"1509","τῶν","DET"
"1510","ἐπιδέσμων","NOUN"
"1511","οἱ","PRON"
"1512","μὲν","ADV"
"1513","προσθοφανεῖς","ADJ"
"1514","εἰσι","AUX"
"1515","μόνα","ADJ"
"1516","τὰ","DET"
"1517","ἐμπρόσθια","ADJ"
"1518","τοῦ","DET"
"1519","ἀνθρώπου","NOUN"
"1520","ἐπιδεδεμένα","VERB"
"1521","δεικνύοντες","VERB"
"1522",",","PUNCT"
"1523","οἱ","PRON"
"1524","δὲ","ADV"
"1525","ὀπισθοφανεῖς","ADJ"
"1526",",","PUNCT"
"1527","ἄλλοι","ADJ"
"1528","ὁμοιοφανεῖς","ADJ"
"1529","ἐπίσης","ADV"
"1530","καὶ","CCONJ"
"1531","τὰ","DET"
"1532","ἐμπρόσθια","ADJ"
"1533","καὶ","CCONJ"
"1534","τὰ","DET"
"1535","ὀπίσθια","ADJ"
"1536","δεικνύοντες","VERB"
"1537","καὶ","CCONJ"
"1538","ταῦτα","ADJ"
"1539","ὅτι","SCONJ"
"1540","μὲν","ADV"
"1541","ὁμογενῆ","ADJ"
"1542",",","PUNCT"
"1543","ὅτι","SCONJ"
"1544","δὲ","ADV"
"1545","ἑτεροφανῆ","ADJ"
"1546","·","PUNCT"
"1547","σαφῆ","ADJ"
"1548","δ","ADV"
"1549","ἔσται","AUX"
"1550","ταῦτα","ADJ"
"1551","ἐν","ADP"
"1552","τῷ","DET"
"1553","τὰς","DET"
"1554","κατὰ","ADP"
"1555","μέρος","NOUN"
"1556","ἐπιδέσεις","NOUN"
"1557","δεικνύεσθαι","VERB"
"1558",".","PUNCT"
"1559","﻿","CCONJ"
"1560","Ἄξιον","ADJ"
"1561","ἐπισκέψασθαι","VERB"
"1562","πρότερον","ADJ"
"1563","ὡς","SCONJ"
"1564","ἔτυχε","VERB"
"1565","τὴν","DET"
"1566","πρώτην","ADJ"
"1567","τῶν","DET"
"1568","ἐπιδέσμων","NOUN"
"1569","καταβολὴν","NOUN"
"1570","ποιεῖσθαι","VERB"
"1571","χρὴ","VERB"
"1572","καὶ","CCONJ"
"1573","περὶ","ADP"
"1574","τούτου","ADJ"
"1575","ζητητέον","VERB"
"1576","ἐστίν","AUX"
"1577","·","PUNCT"
"1578","οἱ","DET"
"1579","μὲν","ADV"
"1580","γὰρ","ADV"
"1581","πρὸ","ADP"
"1582","ἡμῶν","PRON"
"1583","πάντες","DET"
"1584","τόπους","NOUN"
"1585","τινὰς","DET"
"1586","ἀφώρισαν","VERB"
"1587","τοῦ","DET"
"1588","σώματος","NOUN"
"1589",",","PUNCT"
"1590","ἐφ","ADP"
"1591","ὧν","PRON"
"1592","δεῖ","VERB"
"1593","τὴν","DET"
"1594","θέσιν","NOUN"
"1595","τῶν","DET"
"1596","ἀρχῶν","NOUN"
"1597","ποιεῖσθαι","VERB"
"1598",",","PUNCT"
"1599","οἷον","ADV"
"1600","ἐπὶ","ADP"
"1601","κεφαλῆς","NOUN"
"1602","ἐπιδεομένης","VERB"
"1603",".","PUNCT"
"1604","δι","ADP"
"1605","ὃ","PRON"
"1606","δή","ADV"
"1607","ποτ","ADV"
"1608","οὖν","ADV"
"1609","τὴν","DET"
"1610","ἀρχὴν","NOUN"
"1611","κατ","ADP"
"1612","ἰνίου","PROPN"
"1613","τάσσουσι","VERB"
"1614","κακεῖθεν","CCONJ"
"1615","τὰς","DET"
"1616","ἐπινεμήσεις","NOUN"
"1617","ἄγοντες","VERB"
"1618","συντελοῦσι","VERB"
"1619","τὰς","DET"
"1620","ἐπιδέσεις","NOUN"
"1621","οὐδέν","ADJ"
"1622","τι","DET"
"1623","ἐστοχασμένοι","VERB"
"1624","τοῦ","DET"
"1625","πάθους","NOUN"
"1626","δι","ADP"
"1627","ὃ","PRON"
"1628","ἐπιδέουσι","VERB"
"1629","εἴτε","CCONJ"
"1630","ἁρμοζόντως","ADV"
"1631","αὐτὸ","DET"
"1632","τοῦτο","ADJ"
"1633","πράττουσιν","VERB"
"1634",",","PUNCT"
"1635","εἴτε","CCONJ"
"1636","καὶ","ADV"
"1637","μή","ADV"
"1638","·","PUNCT"
"1639","καὶ","CCONJ"
"1640","ἐπὶ","ADP"
"1641","τῶν","DET"
"1642","ἄλλων","ADJ"
"1643","δὲ","ADV"
"1644","μερῶν","NOUN"
"1645","ἀφωρίσαντό","VERB"
"1646","πως","ADV"
"1647","ἢ","CCONJ"
"1648","ὑπὸ","ADP"
"1649","ἀμαθίας","NOUN"
"1650","ἢ","CCONJ"
"1651","ἀγνοίας","NOUN"
"1652",",","PUNCT"
"1653","ὡς","ADV"
"1654","εἰκὸς","ADJ"
"1655","τοῦτο","ADJ"
"1656","πράττοντες","VERB"
"1657",".","PUNCT"
"1658","δεῖ","VERB"
"1659","γὰρ","ADV"
"1660","τὸν","DET"
"1661","ὀρθῶς","ADV"
"1662","ἐπιδέοντα","VERB"
"1663","πειρᾶσθαι","VERB"
"1664","μὴ","ADV"
"1665","μόνον","ADJ"
"1666",",","PUNCT"
