"ID","TOKEN","NER"
"6756","ἐκέλευσε","O"
"6757","τὸ","O"
"6758","ζῷον","O"
"6759","τοξεύειν","O"
"6760",".","O"
"6761","ὁ","O"
"6762","δὲ","O"
"6763","ὀκνηρότερον","O"
"6764","τείνας","O"
"6765","τὸ","O"
"6766","τόξον","O"
"6767","καὶ","O"
"6768","τὸ","O"
"6769","βέλος","O"
"6770","τινάξας","O"
"6771","εἰς","O"
"6772","ἄχος","O"
"6773","ἀφῆκε","O"
"6774","παρ","O"
"6775","´","O"
"6776","αὐτῷ","O"
"6777","τῆς","O"
"6778","θηρὸς","O"
"6779","μὴ","O"
"6780","εὐστοχήσας","O"
"6781",".","O"
"6782","καὶ","O"
"6783","εἶπεν","O"
"6784","ὁ","O"
"6785","Ἀλέξανδρος","PERSON"
"6786","·","O"
"6787","Ἄνθρωπε","O"
"6788","παράτονόν","O"
"6789","σοι","O"
"6790","ἐγένετο","O"
"6791",".","O"
"6792","Ὅθεν","O"
"6793","ἐκλήθη","O"
"6794","ὁ","O"
"6795","τόπος","O"
"6796","ἐκεῖνος","O"
"6797","Παρατόνιον","O"
"6798","διὰ","O"
"6799","τὴν","O"
"6800","τοῦ","O"
"6801","Ἀλεξάνδρου","PERSON"
"6802","ἐκβόησιν","O"
"6803",".","O"
"6804","Ἐκεῖθεν","O"
"6805","ὁδεύσας","O"
"6806","εἰς","O"
"6807","Ταφώσιριν","O"
"6808","ἦλθε","O"
"6809","καὶ","O"
"6810","πυνθάνεται","O"
"6811","τῶν","O"
"6812","ἐγχωρίων","O"
"6813","τάφον","O"
"6814","Ὀσίρεως","O"
"6815","εἶναι","O"
"6816","τὸ","O"
"6817","ἱερόν","O"
"6818",".","O"
"6819","θύσας","O"
"6820","τε","O"
"6821","τῷ","O"
"6822","θεῷ","O"
"6823","τὸ","O"
"6824","ἐφεξῆς","O"
"6825","ἐποιεῖτο","O"
"6826","τῆς","O"
"6827","ὁδοιπορίας","O"
"6828",".","O"
"6829","παραγενάμενος","O"
"6830","δὲ","O"
"6831","ἐπὶ","O"
"6832","τούτου","O"
"6833","τοῦ","O"
"6834","ἐδάφους","O"
"6835","ὁρᾷ","O"
"6836","μέγιστον","O"
"6837","χώρημα","O"
"6838","εἰς","O"
"6839","ἄπειρον","O"
"6840","ἐκτεῖνον","O"
"6841","καὶ","O"
"6842","ιϛʹ","O"
"6843","κώμαις","O"
"6844","συνεχόμενον","O"
"6845",".","O"
"6846","ἦσαν","O"
"6847","δὲ","O"
"6848","αὗται","O"
"6849","·","O"
"6850","Στειράμφεις","O"
"6851",",","O"
"6852","Φανέντι","O"
"6853","καὶ","O"
"6854","Εὔδημος","PERSON"
"6855",",","O"
"6856","Ἀκάμης","PERSON"
"6857",",","O"
"6858","Εὔπυρος","PERSON"
"6859",",","O"
"6860","Ῥακῶτις","O"
"6861",",","O"
"6862","Ἡγιῶσα","O"
"6863",",","O"
"6864","᾿Υπόνης","NORP"
"6865",",","O"
"6866","Κραμβεῖται","NORP"
"6867",",","O"
"6868","Κραπαθεῖς","O"
"6869","καὶ","O"
"6870","Λυϊδίας","NORP"
"6871",",","O"
"6872","Πάσης","O"
"6873",",","O"
"6874","Τέρεσις","O"
"6875","τῷ","O"
"6876","Νεφέλη","O"
"6877","τε","O"
"6878","Μηνυῖα","O"
"6879","τε","O"
"6880",",","O"
"6881","Πέλασος","O"
"6882",".","O"
"6883","ἡ","O"
"6884","δὲ","O"
"6885","Ῥακῶτις","O"
"6886","ἦν","O"
"6887","ἐπίσημος","O"
"6888","·","O"
"6889","ἐτύγχανε","O"
"6890","γὰρ","O"
"6891","μητρόπολις","O"
"6892","οὖσα","O"
"6893",".","O"
"6894","αἱ","O"
"6895","δὲ","O"
"6896","ιϛʹ","O"
"6897","κῶμαι","O"
"6898","εἶχον","O"
"6899","ποταμοὺς","O"
"6900","ιβʹ","O"
"6901","ἐξερευγομένους","O"
"6902","εἰς","O"
"6903","τὴν","O"
"6904","θάλασσαν","O"
"6905","·","O"
"6906","καὶ","O"
"6907","μέχρι","O"
"6908","νῦν","O"
"6909","αἱ","O"
"6910","διεκδρομαὶ","O"
"6911","ἀναπεφραγμέναι","O"
"6912","εἰσίν","O"
"6913",".","O"
"6914","ἐχώσθησαν","O"
"6915","οἱ","O"
"6916","ποταμοὶ","O"
"6917","καὶ","O"
"6918","ἀγυιαὶ","O"
"6919","τῆς","O"
"6920","πόλεως","O"
"6921","καὶ","O"
"6922","πλατεῖαι","O"
"6923","ἐγενήθησαν","O"
"6924",".","O"
"6925","δύο","O"
"6926","δὲ","O"
"6927","μόνοι","O"
"6928","διέμειναν","O"
"6929",",","O"
"6930","οἳ","O"
"6931","καὶ","O"
"6932","ἀπορρέουσιν","O"
"6933","εἰς","O"
"6934","τὴν","O"
"6935","θάλατταν","O"
"6936",".","O"
"6937","ἐπικαλούμενοι","O"
"6938","Ῥακωτίτης","LOC"
"6939","ποταμός","O"
"6940",",","O"
"6941","ὃς","O"
"6942","νῦν","O"
"6943","δρόμος","O"
"6944","τοῦ","O"
"6945","μεγάλου","O"
"6946","θεοῦ","O"
"6947","Σαράπιδος","O"
"6948","τυγχάνει","O"
"6949","·","O"
"6950","εἶτα","O"
"6951","διῶρυξ","O"
"6952","τῆς","O"
"6953","ἀγοραίου","NORP"
"6954","πλατείας","O"
"6955","·","O"
"6956","καὶ","O"
"6957","μέγιστος","O"
"6958","παταμὸς","NORP"
"6959","ὁ","O"
"6960","καλούμενος","O"
"6961","Ξυλέρῳ","NORP"
"6962","νῦν","O"
"6963","Ἀσπενδία","LOC"
"6964","τυγχάνουσα","O"
"6965","·","O"
"6966","εἶτα","O"
"6967","διῶρυξ","O"
"6968",",","O"
"6969","οὗ","O"
"6970","τὸ","O"
"6971","Τυχαῖον","O"
"6972","·","O"
"6973","καὶ","O"
"6974","μέγιστος","O"
"6975","ποταμὸς","O"
"6976","Κοπρωνικός","NORP"
"6977","·","O"
"6978","καὶ","O"
"6979","διῶρυξ","O"
"6980","μεγάλη","O"
"6981","καὶ","O"
"6982","ποταμὸς","O"
"6983","Νεφερώτης","NORP"
"6984","τὰ","O"
"6985","νῦν","O"
"6986","ἐκθέματα","O"
"6987",",","O"
"6988","οὗ","O"
"6989","ἐστι","O"
"6990","καὶ","O"
"6991","Ἴσιδος","GOD"
"6992","τῆς","O"
"6993","Νεφερὼν","NORP"
"6994","ἱερὸν","O"
"6995","πρωτόκτιστον","O"
"6996","Ἀλεξανδρείας","LOC"
"6997","·","O"
"6998","καὶ","O"
"6999","μέγιστος","O"
"7000","πάντων","O"
"7001","τῶν","O"
"7002","ποταμῶν","O"
"7003","Ἀργέος","NORP"
"7004","καλούμενος","O"
"7005",",","O"
"7006","οὗ","O"
"7007","ἐστιν","O"
"7008","Ἀργεῖον","NORP"
"7009","·","O"
"7010","εἶτα","O"
"7011","διῶρυξ","O"
"7012","Ἀρείου","PERSON"
"7013","οὗ","O"
"7014","ἐστιν","O"
"7015","Ἀρείου","LOC"
"7016","στῦλος","LOC"
"7017","·","O"
"7018","καὶ","O"
"7019","διῶρυξ","O"
"7020","κατὰ","O"
"7021","τὸν","O"
"7022","Κανωπικὸν","NORP"
"7023","ποταμὸν","O"
"7024","ἐκβάλλουσα","O"
"7025","κατὰ","O"
"7026","τοῦ","O"
"7027","Ζεφυρίου","LOC"
"7028","·","O"
"7029","καὶ","O"
"7030","μέγιστος","O"
"7031","ποταμὸς","O"
"7032","τὸ","O"
"7033","Ἡράκλειον","LOC"
"7034","στόμα","LOC"
"7035",".","O"
"7036","ἀπὸ","O"
"7037","γὰρ","O"
"7038","τῆς","O"
"7039","καλουμένης","O"
"7040","Πανδύσεως","LOC"
"7041","ἕως","O"
"7042","τοῦ","O"
"7043","Ἡρακλείου","LOC"
"7044","στόματος","LOC"
"7045","τὸ","O"
"7046","μῆκος","O"
"7047","τῆς","O"
"7048","πόλεως","O"
"7049","ἐχωρογράφησε","O"
"7050",",","O"
"7051","τὸ","O"
"7052","δὲ","O"
"7053","πλάτος","O"
"7054","ἀπὸ","O"
"7055","τοῦ","O"
"7056","Μενδησίου","LOC"
"7057","ἕως","O"
"7058","τῆς","O"
"7059","μικρᾶς","O"
"7060","Ἑρμουπόλεως","LOC"
"7061",".","O"
"7062","οὐ","O"
"7063","καλεῖται","O"
"7064","δὲ","O"
"7065","Ἑρμούπολις","LOC"
"7066",",","O"
"7067","ἀλλ","O"
"7068","´","O"
"7069","Ὁρμούπολις","ORG"
"7070",",","O"
"7071","ἐπειδὴ","O"
"7072","ὁ","O"
"7073","κατερχόμενος","O"
"7074","ἀπ","O"
"7075","´","O"
"7076","Αἰγύπτου","LOC"
"7077","καὶ","O"
"7078","ἀνερχόμενος","O"
"7079","ἐκεῖ","O"
"7080","ὁρμεῖ","O"
"7081","·","O"
"7082","ὅθεν","O"
"7083","καὶ","O"
"7084","Ἀλεξανδρέων","NORP"
"7085","ἡ","O"
"7086","χώρα","O"
"7087","ἀναγράφεται","O"
"7088",".","O"
"7089","Συνεβούλευσε","O"
"7090","δὲ","O"
"7091","αὐτῷ","O"
"7092","Κλεομένης","PERSON"
"7093","ὁ","O"
"7094","Ναυκρατίτης","NORP"
"7095","καὶ","O"
"7096","Δεινοκράτης","PERSON"
"7097","ὁ","O"
"7098","Ῥόδιος","NORP"
"7099","μὴ","O"
"7100","τηλικαύτην","O"
"7101","πόλιν","O"
"7102","κτίζειν","O"
"7103","διὰ","O"
"7104","τὸ","O"
"7105","μὴ","O"
"7106","ἔχειν","O"
"7107","αὐτὴν","O"
"7108","πληρῶσαι","O"
"7109","ὄχλων","O"
"7110","·","O"
"7111","ἐὰν","O"
"7112","δὲ","O"
"7113","καὶ","O"
"7114","πληρωθῇ","O"
"7115",",","O"
"7116","οὐ","O"
"7117","δυνήσονται","O"
"7118","οἱ","O"
"7119","ἔμποροι","O"
"7120","τὴν","O"
"7121","χρείαν","O"
"7122","αὐτῇ","O"
"7123","παρασχεῖν","O"
"7124","τῶν","O"
"7125","ἐπιτηδείων","O"
"7126","πρὸς","O"
"7127","τροφήν","O"
"7128",".","O"
"7129","πολεμήσουσι","O"
"7130","δὲ","O"
"7131","οἱ","O"
"7132","ἐν","O"
"7133","αὐτῇ","O"
"7134","πῇ","O"
"7135","πόλει","O"
"7136","κατοικοῦντες","O"
"7137",",","O"
"7138","ὡς","O"
"7139","τηλικαύτης","O"
"7140","οὔσης","O"
"7141","καὶ","O"
"7142","ἀπείρου","O"
"7143","·","O"
"7144","αἱ","O"
"7145","γὰρ","O"
"7146","μικροπολιτεῖαι","O"
"7147","εὐσυμβούλευτοί","O"
"7148","εἰσι","O"
"7149","πρὸς","O"
"7150","τὸ","O"
"7151","τὰ","O"
"7152","συμφέροντα","O"
"7153","ποιεῖν","O"
"7154",",","O"
"7155","οἱ","O"
"7156","δὲ","O"
"7157","μέγιστοι","O"
"7158","δῆμοι","O"
"7159","ὡς","O"
"7160","ἐν","O"
"7161","τηλικαύτῃ","O"
"7162","πόλει","O"
"7163","κατοικοῦντες","O"
"7164","ἄγνωστοι","O"
"7165","ἑαυτοῖς","O"
"7166","τυγχάνουσιν","O"
"7167",".","O"
"7168","εἴξας","O"
"7169","τοῖς","O"
"7170","ἀρχιτέκτοσιν","O"
"7171","ὁ","O"
"7172","Ἀλέξανδρος","PERSON"
"7173","ἐπέτρεψεν","O"
"7174","αὐτοῖς","O"
"7175",",","O"
"7176","οἷς","O"
"7177","βούλονται","O"
"7178","μέτροις","O"
"7179","τὴν","O"
"7180","πόλιν","O"
"7181","κτίζειν","O"
"7182",".","O"
"7183","οἱ","O"
"7184","δὲ","O"
"7185","χωρογραφοῦσι","O"
"7186","τὸ","O"
"7187","μῆκος","O"
"7188","τῆς","O"
"7189","πόλεως","O"
"7190","ἀπὸ","O"
"7191","τοῦ","O"
"7192","Δράκοντος","PERSON"
"7193","τοῦ","O"
"7194","κατὰ","O"
"7195","τὴν","O"
"7196","Ταφοσιριακὴν","NORP"
"7197","ταινίαν","LOC"
"7198","μέχρι","O"
"7199","τοῦ","O"
"7200","Ἀγαθοδαίμονος","PERSON"
"7201","τοῦ","O"
"7202","κατὰ","O"
"7203","τὸν","O"
"7204","Κάνωπον","LOC"
"7205",",","O"
"7206","καὶ","O"
"7207","ἀπὸ","O"
"7208","τοῦ","O"
"7209","Μενδησίου","NORP"
"7210","ἕως","O"
"7211","τῆς","O"
"7212","Εὐρυλόχου","PERSON"
"7213","καὶ","O"
"7214","Μελανθίου","PERSON"
"7215","τὸ","O"
"7216","πλάτος","O"
"7217",".","O"
"7218","καὶ","O"
"7219","κελεύει","O"
"7220","τοῖς","O"
"7221","κατοικοῦσι","O"
"7222","κωμαίοις","O"
"7223","μεταβαίνειν","O"
"7224","ἀπὸ","O"
"7225","λʹ","O"
"7226","μιλίων","LOC"
"7227","τῆς","O"
"7228","πόλεως","O"
"7229","ἔξω","O"
"7230",",","O"
"7231","χώρημα","O"
"7232","αὐτοῖς","O"
"7233","χαρισάμενος","O"
"7234",",","O"
"7235","προσαγορεύσας","O"
"7236","αὐτοὺς","O"
"7237","Ἀλεξανδρεῖς","NORP"
"7238",".","O"
"7239","ἦσαν","O"
"7240","δὲ","O"
"7241","ἀρχέφοδοι","O"
"7242","τῶν","O"
"7243","κωμῶν","O"
"7244","τότε","O"
"7245","Εὐρύλοχος","PERSON"
"7246","καὶ","O"
"7247","Μελάνθιος","PERSON"
"7248","·","O"
"7249","ὅθεν","O"
"7250","καὶ","O"
"7251","ἡ","O"
"7252","ὀνομασία","O"
"7253","ἔμεινεν","O"
"7254",".","O"
"7255","Ἐσκέπτετο","O"
"7256","δὲ","O"
"7257","καὶ","O"
"7258","ἑτέρους","O"
"7259","ἀρχιτέκτονας","O"
"7260","τῆς","O"
"7261","πόλεως","O"
"7262",",","O"
"7263","ἐν","O"
"7264","οἷς","O"
"7265","Κλεομένην","PERSON"
"7266","Ναυκρατίτην","NORP"
"7267","καὶ","O"
"7268","Κρατερὸν","PERSON"
"7269","Ὀλύνθιον","NORP"
"7270","καὶ","O"
"7271","Ἥρωνα","PERSON"
"7272","ὀνόματι","O"
"7273","Λιβυκὸν","NORP"
"7274","τῷ","O"
"7275","γένει","O"
"7276",",","O"
"7277","ὃς","O"
"7278","εἶχεν","O"
"7279","ἀδελφὸν","O"
"7280","ὀνόματι","O"
"7281","καλούμενον","O"
"7282","Ὑπόνομον","O"
"7283",".","O"
"7284","οὗτος","O"
"7285","συνεβούλευσεν","O"
"7286","Ἀλεξάνδρῳ","PERSON"
"7287",",","O"
"7288","πρὸ","O"
"7289","τοῦ","O"
"7290","ὀρύξαι","O"
"7291","τὴν","O"
"7292","πόλιν","O"
"7293","ἐκ","O"
"7294","θεμελίων","O"
"7295",",","O"
"7296","καὶ","O"
"7297","ὀχετηγοὺς","NORP"
"7298","ποιῆσαι","O"
"7299","ἐξερεύγοντας","O"
"7300","εἰς","O"
"7301","τὴν","O"
"7302","θάλατταν","O"
"7303",".","O"
"7304","πεισθεὶς","O"
"7305","ὁ","O"
"7306","Ἀλέξανδρος","PERSON"
"7307","ἐκέλευσε","O"
"7308","γενέσθαι","O"
"7309","·","O"
"7310","ὅπερ","O"
"7311","οὐδεμία","O"
"7312","πόλις","O"
"7313","εἶχεν","O"
"7314",".","O"
"7315","καλοῦνται","O"
"7316","δὲ","O"
"7317","ὑπόνομοι","O"
"7318","διὰ","O"
"7319","τὸ","O"
"7320","τὸν","O"
"7321","ὑποδείξαντα","O"
"7322","Λιβυκὸν","NORP"
"7323","Ὑπόνομον","O"
"7324","καλεῖσθαι","O"
"7325",".","O"
"7326","Οὐ","O"
"7327","μέντοιγε","O"
"7328","ἑτέρα","O"
"7329","πόλις","O"
"7330","ἐστὶ","O"
"7331","μείζων","O"
"7332","Ἀλεξανδρείας","LOC"
"7333","·","O"
"7334","πᾶσαι","O"
"7335","γὰρ","O"
"7336","ἐχωρογραφήθησαν","O"
"7337","καὶ","O"
"7338","ἐμετρήθησαν","O"
"7339",".","O"
"7340","ἡ","O"
"7341","δὲ","O"
"7342","μεγίστη","O"
"7343","πόλις","O"
"7344","ἐν","O"
"7345","Συρίᾳ","LOC"
"7346","Ἀντιόχεια","LOC"
"7347","·","O"
"7348","αὕτη","O"
"7349","ἐστὶ","O"
"7350","σταδίων","O"
"7351","ηʹ","O"
"7352","καὶ","O"
"7353","ποδῶν","O"
"7354","οβʹ","O"
"7355","·","O"
"7356","ἡ","O"
"7357","δὲ","O"
"7358","ἐν","O"
"7359","Ἀφρικῇ","LOC"
"7360","Καρχηδὼν","LOC"
"7361","σταδίων","O"
"7362","ιϛʹ","O"
"7363","ποδῶν","O"
"7364","β","O"
"7365","ʹ","O"
"7366","·","O"
"7367","ἡ","O"
"7368","δὲ","O"
"7369","ἐν","O"
"7370","τοῖς","O"
"7371","βαρβάροις","O"
"7372","Βαβυλὼν","LOC"
"7373","σταδίων","O"
"7374","ιβʹ","O"
"7375","καὶ","O"
"7376","ποδῶν","O"
"7377","σηʹ","O"
"7378","·","O"
"7379","ἡ","O"
"7380","δὲ","O"
"7381","Ῥώμη","O"
"7382","σταδίων","O"
"7383","ιδʹ","O"
"7384","καὶ","O"
"7385","ποδῶν","O"
"7386","κʹ","O"
"7387","·","O"
"7388","Ἀλεξάνδρεια","LOC"
"7389","σταδίων","O"
"7390","ιϛʹ","O"
"7391","καὶ","O"
"7392","ποδῶν","O"
"7393","τριακοσίων","O"
"7394","ἐνενήκοντα","O"
"7395","πέντε","O"
"7396",".","O"
"7397","Παραγενόμενος","O"
"7398","οὖν","O"
"7399","ὁ","O"
"7400","Ἀλέξανδρος","PERSON"
"7401","εἰς","O"
"7402","τοῦτο","O"
"7403","τὸ","O"
"7404","ἔδαφος","O"
"7405","εὗρε","O"
"7406","τοὺς","O"
"7407","ποταμοὺς","O"
"7408","καὶ","O"
"7409","τὰς","O"
"7410","διώρυχας","O"
"7411","καὶ","O"
"7412","τὰς","O"
"7413","κώμας","O"
"7414","συνεστώσας","O"
"7415",".","O"
"7416","ἀπὸ","O"
"7417","δὲ","O"
"7418","τῆς","O"
"7419","γῆς","O"
"7420","ἐπὶ","O"
"7421","τῆς","O"
"7422","θαλάσσης","O"
"7423","νῆσόν","O"
"7424","τινα","O"
"7425","ἐθεάσατο","O"
"7426","καὶ","O"
"7427","πυνθάνεται","O"
"7428",",","O"
"7429","τίς","O"
"7430","καλεῖται","O"
"7431","ἡ","O"
"7432","νῆσος","O"
"7433","·","O"
"7434","οἱ","O"
"7435","δὲ","O"
"7436","ἐγχώριοι","NORP"
"7437","εἶπον","O"
"7438","·","O"
"7439","Φάρος","LOC"
"7440","·","O"
"7441","Πρωτεὺς","PERSON"
"7442","δὲ","O"
"7443","αὐτόθι","O"
"7444","κατῴκησεν","O"
"7445",",","O"
"7446","οὗ","O"
"7447","καὶ","O"
"7448","τὸ","O"
"7449","μνῆμα","O"
"7450","τοῦ","O"
"7451","Πρωτέως","PERSON"
"7452","ἐστὶ","O"
"7453","τὸ","O"
"7454","παρ","O"
"7455","´","O"
"7456","ἡμῖν","O"
"7457","θρησκευόμενον","O"
"7458","ἐπί","O"
"7459","τινος","O"
"7460","ὑψηλοτάτου","O"
"7461","ὄρους","O"
"7462",".","O"
"7463","Ἤνεγκαν","O"
"7464","αὐτὸν","O"
"7465","εἰς","O"
"7466","τὸ","O"
"7467","νῦν","O"
"7468","καλούμενον","O"
"7469","ἡρῷον","O"
"7470","καὶ","O"
"7471","ἐπέδειξαν","O"
"7472","τὴν","O"
"7473","λάρνακα","O"
"7474",".","O"
"7475","θύσας","O"
"7476","δὲ","O"
"7477","τῷ","O"
"7478","ἥρωι","O"
"7479","Πρωτεῖ","GOD"
